race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603270907,2026-03-27,09,7,5-1,520,L03,1-6,0,0
202603271004,2026-03-27,10,4,2-1,2260,L03,1-6,0,0
202603271011,2026-03-27,10,11,1-3,340,L03,1-6,0,0
202603271206,2026-03-27,12,6,1-5,1830,L03,1-6,0,0
202603271702,2026-03-27,17,2,4-1,2990,L03,1-6,0,0
202603271912,2026-03-27,19,12,1-5,920,L03,1-6,0,0
202603272108,2026-03-27,21,8,3-4,1500,L03,1-6,0,0
202603272112,2026-03-27,21,12,5-4,19600,L03,1-6,0,0
202603272212,2026-03-27,22,12,1-5,1190,L03,1-6,0,0
202603280207,2026-03-28,02,7,1-5,530,L03,1-6,0,0
202603280410,2026-03-28,04,10,1-5,1560,L03,1-6,0,0
202603280507,2026-03-28,05,7,1-4,430,L03,1-6,0,0
202603280706,2026-03-28,07,6,1-2,330,L03,1-6,0,0
202603280712,2026-03-28,07,12,1-6,1490,L03,1-6,1,1490
202603280809,2026-03-28,08,9,1-3,620,L03,1-6,0,0
202603281307,2026-03-28,13,7,1-6,720,L03,1-6,1,720
202603281612,2026-03-28,16,12,1-4,360,L03,1-6,0,0
202603282103,2026-03-28,21,3,2-3,1360,L03,1-6,0,0
202603290510,2026-03-29,05,10,1-2,160,L03,1-6,0,0
202603290810,2026-03-29,08,10,1-3,630,L03,1-6,0,0
202603291906,2026-03-29,19,6,1-3,510,L03,1-6,0,0
202603291911,2026-03-29,19,11,1-2,360,L03,1-6,0,0
202603292310,2026-03-29,23,10,2-1,500,L03,1-6,0,0
202603300508,2026-03-30,05,8,3-5,900,L03,1-6,0,0
202603300604,2026-03-30,06,4,1-3,260,L03,1-6,0,0
202603300809,2026-03-30,08,9,1-2,270,L03,1-6,0,0
202603301308,2026-03-30,13,8,4-1,3420,L03,1-6,0,0
202603301707,2026-03-30,17,7,6-2,12700,L03,1-6,0,0
202603301907,2026-03-30,19,7,1-6,280,L03,1-6,1,280
202603310208,2026-03-31,02,8,1-3,530,L03,1-6,0,0
202603310209,2026-03-31,02,9,1-5,990,L03,1-6,0,0
202603310812,2026-03-31,08,12,2-1,1480,L03,1-6,0,0
202603311910,2026-03-31,19,10,1-3,330,L03,1-6,0,0
202603312107,2026-03-31,21,7,2-4,5210,L03,1-6,0,0
202603312302,2026-03-31,23,2,1-4,660,L03,1-6,0,0
202604010102,2026-04-01,01,2,4-5,950,L03,1-6,0,0
202604010106,2026-04-01,01,6,1-2,240,L03,1-6,0,0
202604010112,2026-04-01,01,12,1-3,490,L03,1-6,0,0
202604010808,2026-04-01,08,8,4-1,11290,L03,1-6,0,0
202604011510,2026-04-01,15,10,1-3,200,L03,1-6,0,0
202604011804,2026-04-01,18,4,1-3,590,L03,1-6,0,0
202604012403,2026-04-01,24,3,3-1,610,L03,1-6,0,0
202604012411,2026-04-01,24,11,1-3,360,L03,1-6,0,0
202604020103,2026-04-02,01,3,2-1,1400,L03,1-6,0,0
202604020902,2026-04-02,09,2,2-4,2340,L03,1-6,0,0
202604020908,2026-04-02,09,8,3-2,6340,L03,1-6,0,0
202604020910,2026-04-02,09,10,1-2,340,L03,1-6,0,0
202604021508,2026-04-02,15,8,1-4,290,L03,1-6,0,0
202604022305,2026-04-02,23,5,1-5,780,L03,1-6,0,0
202604022412,2026-04-02,24,12,3-2,3440,L03,1-6,0,0
202604030402,2026-04-03,04,2,5-4,2120,L03,1-6,0,0
202604030407,2026-04-03,04,7,3-2,640,L03,1-6,0,0
202604031809,2026-04-03,18,9,4-1,1690,L03,1-6,0,0
202604032201,2026-04-03,22,1,1-2,140,L03,1-6,0,0
202604041702,2026-04-04,17,2,6-4,10550,L03,1-6,0,0
202604050101,2026-04-05,01,1,1-2,610,L03,1-6,0,0
202604050412,2026-04-05,04,12,1-2,300,L03,1-6,0,0
202604050711,2026-04-05,07,11,2-6,22780,L03,1-6,0,0
202604050902,2026-04-05,09,2,1-3,570,L03,1-6,0,0
202604051009,2026-04-05,10,9,1-2,220,L03,1-6,0,0
202604051210,2026-04-05,12,10,1-4,590,L03,1-6,0,0
202604051211,2026-04-05,12,11,1-3,280,L03,1-6,0,0
202604051811,2026-04-05,18,11,4-5,5150,L03,1-6,0,0
202604060703,2026-04-06,07,3,1-2,260,L03,1-6,0,0
202604060708,2026-04-06,07,8,3-1,500,L03,1-6,0,0
202604060711,2026-04-06,07,11,1-3,260,L03,1-6,0,0
202604060806,2026-04-06,08,6,1-3,320,L03,1-6,0,0
202604061001,2026-04-06,10,1,1-5,840,L03,1-6,0,0
202604061005,2026-04-06,10,5,1-3,290,L03,1-6,0,0
202604061604,2026-04-06,16,4,2-5,3290,L03,1-6,0,0
202604062108,2026-04-06,21,8,1-3,1140,L03,1-6,0,0
202604062203,2026-04-06,22,3,3-2,330,L03,1-6,0,0
202604070806,2026-04-07,08,6,3-2,3280,L03,1-6,0,0
202604070908,2026-04-07,09,8,2-1,800,L03,1-6,0,0
202604071006,2026-04-07,10,6,3-6,2810,L03,1-6,0,0
202604071203,2026-04-07,12,3,3-1,1500,L03,1-6,0,0
202604071212,2026-04-07,12,12,2-1,5990,L03,1-6,0,0
202604071608,2026-04-07,16,8,6-5,15370,L03,1-6,0,0
202604072405,2026-04-07,24,5,6-2,4060,L03,1-6,0,0
202604080811,2026-04-08,08,11,5-1,7050,L03,1-6,0,0
202604081607,2026-04-08,16,7,4-6,5310,L03,1-6,0,0
202604090707,2026-04-09,07,7,1-4,250,L03,1-6,0,0
202604090802,2026-04-09,08,2,1-2,310,L03,1-6,0,0
202604092408,2026-04-09,24,8,6-1,2880,L03,1-6,0,0
202604100611,2026-04-10,06,11,1-4,1810,L03,1-6,0,0
202604100706,2026-04-10,07,6,4-1,580,L03,1-6,0,0
202604101012,2026-04-10,10,12,1-3,840,L03,1-6,0,0
202603110502,2026-03-11,05,2,1-3,750,L04,1-4,0,0
202603111304,2026-03-11,13,4,2-4,3970,L04,1-4,0,0
202603111608,2026-03-11,16,8,5-1,5240,L04,1-4,0,0
202603111701,2026-03-11,17,1,1-2,210,L04,1-4,0,0
202603111706,2026-03-11,17,6,1-6,370,L04,1-4,0,0
202603111804,2026-03-11,18,4,1-2,200,L04,1-4,0,0
202603111805,2026-03-11,18,5,4-3,8060,L04,1-4,0,0
202603112011,2026-03-11,20,11,1-4,470,L04,1-4,1,470
202603120104,2026-03-12,01,4,4-3,4730,L04,1-4,0,0
202603120210,2026-03-12,02,10,4-2,2230,L04,1-4,0,0
202603120211,2026-03-12,02,11,1-3,520,L04,1-4,0,0
202603120402,2026-03-12,04,2,5-4,750,L04,1-4,0,0
202603120409,2026-03-12,04,9,1-2,230,L04,1-4,0,0
202603120712,2026-03-12,07,12,2-1,750,L04,1-4,0,0
202603120803,2026-03-12,08,3,1-2,710,L04,1-4,0,0
202603120812,2026-03-12,08,12,1-4,660,L04,1-4,1,660
202603121401,2026-03-12,14,1,1-4,400,L04,1-4,1,400
202603121607,2026-03-12,16,7,1-4,770,L04,1-4,1,770
202603122110,2026-03-12,21,10,1-4,580,L04,1-4,1,580
202603130405,2026-03-13,04,5,4-6,1660,L04,1-4,0,0
202603130507,2026-03-13,05,7,1-5,530,L04,1-4,0,0
202603130603,2026-03-13,06,3,2-5,590,L04,1-4,0,0
202603130811,2026-03-13,08,11,2-1,1510,L04,1-4,0,0
202603131609,2026-03-13,16,9,2-5,960,L04,1-4,0,0
202603132002,2026-03-13,20,2,1-3,720,L04,1-4,0,0
202603132209,2026-03-13,22,9,1-3,360,L04,1-4,0,0
202603132404,2026-03-13,24,4,1-2,250,L04,1-4,0,0
202603132405,2026-03-13,24,5,1-3,340,L04,1-4,0,0
202603140509,2026-03-14,05,9,3-1,1210,L04,1-4,0,0
202603140709,2026-03-14,07,9,1-2,870,L04,1-4,0,0
202603141603,2026-03-14,16,3,3-1,360,L04,1-4,0,0
202603142205,2026-03-14,22,5,3-1,3210,L04,1-4,0,0
202603150705,2026-03-15,07,5,5-3,920,L04,1-4,0,0
202603151412,2026-03-15,14,12,1-2,300,L04,1-4,0,0
202603151903,2026-03-15,19,3,1-2,400,L04,1-4,0,0
202603151911,2026-03-15,19,11,4-5,6010,L04,1-4,0,0
202603152011,2026-03-15,20,11,2-1,1010,L04,1-4,0,0
202603161106,2026-03-16,11,6,1-2,310,L04,1-4,0,0
202603161308,2026-03-16,13,8,6-1,17820,L04,1-4,0,0
202603161601,2026-03-16,16,1,1-6,390,L04,1-4,0,0
202603161603,2026-03-16,16,3,5-1,15670,L04,1-4,0,0
202603161909,2026-03-16,19,9,2-3,5070,L04,1-4,0,0
202603161911,2026-03-16,19,11,1-3,260,L04,1-4,0,0
202603162101,2026-03-16,21,1,1-2,250,L04,1-4,0,0
202603162109,2026-03-16,21,9,1-3,1570,L04,1-4,0,0
202603162112,2026-03-16,21,12,1-4,1290,L04,1-4,1,1290
202603170305,2026-03-17,03,5,2-3,560,L04,1-4,0,0
202603172111,2026-03-17,21,11,1-3,190,L04,1-4,0,0
202603181001,2026-03-18,10,1,1-4,1250,L04,1-4,1,1250
202603181407,2026-03-18,14,7,2-1,1250,L04,1-4,0,0
202603182302,2026-03-18,23,2,4-5,3870,L04,1-4,0,0
202603182311,2026-03-18,23,11,3-5,3340,L04,1-4,0,0
202603190204,2026-03-19,02,4,2-1,1320,L04,1-4,0,0
202603190312,2026-03-19,03,12,2-5,11140,L04,1-4,0,0
202603190805,2026-03-19,08,5,2-5,34680,L04,1-4,0,0
202603191011,2026-03-19,10,11,1-6,340,L04,1-4,0,0
202603191612,2026-03-19,16,12,4-2,4850,L04,1-4,0,0
202603191711,2026-03-19,17,11,3-1,640,L04,1-4,0,0
202603191905,2026-03-19,19,5,1-3,780,L04,1-4,0,0
202603192312,2026-03-19,23,12,4-2,14120,L04,1-4,0,0
202603192404,2026-03-19,24,4,1-6,770,L04,1-4,0,0
202603200211,2026-03-20,02,11,1-3,310,L04,1-4,0,0
202603200301,2026-03-20,03,1,1-3,280,L04,1-4,0,0
202603201408,2026-03-20,14,8,5-1,1370,L04,1-4,0,0
202603201506,2026-03-20,15,6,2-4,8660,L04,1-4,0,0
202603201812,2026-03-20,18,12,3-5,10700,L04,1-4,0,0
202603201902,2026-03-20,19,2,2-1,570,L04,1-4,0,0
202603202305,2026-03-20,23,5,1-4,490,L04,1-4,1,490
202603202407,2026-03-20,24,7,1-2,160,L04,1-4,0,0
202603210101,2026-03-21,01,1,4-1,4000,L04,1-4,0,0
202603210206,2026-03-21,02,6,5-2,940,L04,1-4,0,0
202603210508,2026-03-21,05,8,5-1,630,L04,1-4,0,0
202603210607,2026-03-21,06,7,2-1,670,L04,1-4,0,0
202603211508,2026-03-21,15,8,1-2,230,L04,1-4,0,0
202603211810,2026-03-21,18,10,4-5,7000,L04,1-4,0,0
202603211812,2026-03-21,18,12,1-3,380,L04,1-4,0,0
202603211905,2026-03-21,19,5,1-3,230,L04,1-4,0,0
202603211911,2026-03-21,19,11,1-2,200,L04,1-4,0,0
202603212001,2026-03-21,20,1,6-4,68270,L04,1-4,0,0
202603212401,2026-03-21,24,1,1-4,1150,L04,1-4,1,1150
202603220502,2026-03-22,05,2,1-2,180,L04,1-4,0,0
202603221401,2026-03-22,14,1,1-5,760,L04,1-4,0,0
202603221502,2026-03-22,15,2,4-1,940,L04,1-4,0,0
202603221509,2026-03-22,15,9,3-1,1100,L04,1-4,0,0
202603230201,2026-03-23,02,1,4-2,2210,L04,1-4,0,0
202603230603,2026-03-23,06,3,1-2,1110,L04,1-4,0,0
202603230812,2026-03-23,08,12,1-3,260,L04,1-4,0,0
202603231204,2026-03-23,12,4,1-4,1030,L04,1-4,1,1030
202603231209,2026-03-23,12,9,1-2,410,L04,1-4,0,0
202603231908,2026-03-23,19,8,1-3,250,L04,1-4,0,0
202603232003,2026-03-23,20,3,2-1,530,L04,1-4,0,0
202603232209,2026-03-23,22,9,1-3,220,L04,1-4,0,0
202603240205,2026-03-24,02,5,1-2,460,L04,1-4,0,0
202603240504,2026-03-24,05,4,2-4,1220,L04,1-4,0,0
202603240605,2026-03-24,06,5,1-3,210,L04,1-4,0,0
202603240607,2026-03-24,06,7,1-5,280,L04,1-4,0,0
202603240610,2026-03-24,06,10,1-2,450,L04,1-4,0,0
202603241306,2026-03-24,13,6,1-4,240,L04,1-4,1,240
202603241509,2026-03-24,15,9,1-3,370,L04,1-4,0,0
202603242203,2026-03-24,22,3,1-2,640,L04,1-4,0,0
202603242211,2026-03-24,22,11,2-1,3020,L04,1-4,0,0
202603250508,2026-03-25,05,8,1-4,220,L04,1-4,1,220
202603250509,2026-03-25,05,9,5-6,3230,L04,1-4,0,0
202603251007,2026-03-25,10,7,1-2,230,L04,1-4,0,0
202603251008,2026-03-25,10,8,3-2,820,L04,1-4,0,0
202603251209,2026-03-25,12,9,1-2,190,L04,1-4,0,0
202603251305,2026-03-25,13,5,2-1,440,L04,1-4,0,0
202603251311,2026-03-25,13,11,3-2,2590,L04,1-4,0,0
202603251503,2026-03-25,15,3,2-6,8340,L04,1-4,0,0
202603251802,2026-03-25,18,2,1-3,400,L04,1-4,0,0
202603252211,2026-03-25,22,11,1-3,390,L04,1-4,0,0
202603260710,2026-03-26,07,10,1-2,340,L04,1-4,0,0
202603260908,2026-03-26,09,8,1-2,410,L04,1-4,0,0
202603261210,2026-03-26,12,10,1-2,210,L04,1-4,0,0
202603261910,2026-03-26,19,10,6-5,32690,L04,1-4,0,0
202603262209,2026-03-26,22,9,1-5,850,L04,1-4,0,0
202603262212,2026-03-26,22,12,1-3,540,L04,1-4,0,0
202603271003,2026-03-27,10,3,1-5,490,L04,1-4,0,0
202603271203,2026-03-27,12,3,4-2,10600,L04,1-4,0,0
202603271207,2026-03-27,12,7,2-3,2420,L04,1-4,0,0
202603271902,2026-03-27,19,2,6-4,22900,L04,1-4,0,0
202603271907,2026-03-27,19,7,2-5,7360,L04,1-4,0,0
202603272106,2026-03-27,21,6,4-5,6900,L04,1-4,0,0
202603272203,2026-03-27,22,3,1-3,860,L04,1-4,0,0
202603280210,2026-03-28,02,10,2-5,14480,L04,1-4,0,0
202603280808,2026-03-28,08,8,1-3,360,L04,1-4,0,0
202603280902,2026-03-28,09,2,1-2,600,L04,1-4,0,0
202603281607,2026-03-28,16,7,1-2,400,L04,1-4,0,0
202603281907,2026-03-28,19,7,1-2,1020,L04,1-4,0,0
202603282111,2026-03-28,21,11,1-3,250,L04,1-4,0,0
202603282306,2026-03-28,23,6,1-3,470,L04,1-4,0,0
202603290207,2026-03-29,02,7,6-3,6410,L04,1-4,0,0
202603290709,2026-03-29,07,9,1-2,390,L04,1-4,0,0
202603290901,2026-03-29,09,1,1-2,240,L04,1-4,0,0
202603290902,2026-03-29,09,2,2-1,380,L04,1-4,0,0
202603290903,2026-03-29,09,3,1-2,190,L04,1-4,0,0
202603291605,2026-03-29,16,5,1-3,710,L04,1-4,0,0
202603291705,2026-03-29,17,5,1-2,760,L04,1-4,0,0
202603292412,2026-03-29,24,12,2-1,4240,L04,1-4,0,0
202603300204,2026-03-30,02,4,1-4,2110,L04,1-4,1,2110
202603300603,2026-03-30,06,3,4-2,1630,L04,1-4,0,0
202603301503,2026-03-30,15,3,5-3,3440,L04,1-4,0,0
202603301505,2026-03-30,15,5,1-2,440,L04,1-4,0,0
202603301511,2026-03-30,15,11,2-3,4550,L04,1-4,0,0
202603301705,2026-03-30,17,5,1-2,230,L04,1-4,0,0
202603301806,2026-03-30,18,6,1-2,600,L04,1-4,0,0
202603302104,2026-03-30,21,4,1-5,660,L04,1-4,0,0
202603311307,2026-03-31,13,7,1-5,350,L04,1-4,0,0
202603311501,2026-03-31,15,1,3-2,2970,L04,1-4,0,0
202603311602,2026-03-31,16,2,2-1,2120,L04,1-4,0,0
202603311711,2026-03-31,17,11,2-1,1010,L04,1-4,0,0
202603311812,2026-03-31,18,12,1-2,330,L04,1-4,0,0
202603311901,2026-03-31,19,1,1-4,300,L04,1-4,1,300
202603312111,2026-03-31,21,11,1-3,490,L04,1-4,0,0
202604010109,2026-04-01,01,9,5-1,2350,L04,1-4,0,0
202604010812,2026-04-01,08,12,2-1,1580,L04,1-4,0,0
202604011807,2026-04-01,18,7,2-5,310,L04,1-4,0,0
202604020602,2026-04-02,06,2,1-4,2490,L04,1-4,1,2490
202604020606,2026-04-02,06,6,3-2,1640,L04,1-4,0,0
202604020611,2026-04-02,06,11,1-3,230,L04,1-4,0,0
202604020612,2026-04-02,06,12,1-3,260,L04,1-4,0,0
202604020907,2026-04-02,09,7,1-4,450,L04,1-4,1,450
202604030409,2026-04-03,04,9,1-2,370,L04,1-4,0,0
202604030602,2026-04-03,06,2,1-3,510,L04,1-4,0,0
202604030605,2026-04-03,06,5,1-3,600,L04,1-4,0,0
202604030808,2026-04-03,08,8,1-2,320,L04,1-4,0,0
202604031210,2026-04-03,12,10,1-3,290,L04,1-4,0,0
202604031802,2026-04-03,18,2,1-4,310,L04,1-4,1,310
202604032101,2026-04-03,21,1,4-5,3630,L04,1-4,0,0
202604032211,2026-04-03,22,11,1-2,290,L04,1-4,0,0
202604040103,2026-04-04,01,3,2-5,1230,L04,1-4,0,0
202604041612,2026-04-04,16,12,2-6,6470,L04,1-4,0,0
202604041711,2026-04-04,17,11,1-4,630,L04,1-4,1,630
202604050108,2026-04-05,01,8,4-5,2190,L04,1-4,0,0
202604050912,2026-04-05,09,12,4-1,3430,L04,1-4,0,0
202604051609,2026-04-05,16,9,1-2,370,L04,1-4,0,0
202604051803,2026-04-05,18,3,1-3,520,L04,1-4,0,0
202604052105,2026-04-05,21,5,2-1,3590,L04,1-4,0,0
202604052108,2026-04-05,21,8,1-3,230,L04,1-4,0,0
202604060202,2026-04-06,02,2,4-2,2600,L04,1-4,0,0
202604060403,2026-04-06,04,3,5-6,2410,L04,1-4,0,0
202604060705,2026-04-06,07,5,1-2,300,L04,1-4,0,0
202604060802,2026-04-06,08,2,1-2,270,L04,1-4,0,0
202604060811,2026-04-06,08,11,1-2,510,L04,1-4,0,0
202604060905,2026-04-06,09,5,1-4,580,L04,1-4,1,580
202604061207,2026-04-06,12,7,1-2,300,L04,1-4,0,0
202604062212,2026-04-06,22,12,1-3,650,L04,1-4,0,0
202604070408,2026-04-07,04,8,4-3,8070,L04,1-4,0,0
202604070706,2026-04-07,07,6,4-2,3640,L04,1-4,0,0
202604070808,2026-04-07,08,8,2-4,1790,L04,1-4,0,0
202604070902,2026-04-07,09,2,1-5,430,L04,1-4,0,0
202604070906,2026-04-07,09,6,1-3,250,L04,1-4,0,0
202604071008,2026-04-07,10,8,2-4,500,L04,1-4,0,0
202604071209,2026-04-07,12,9,1-3,250,L04,1-4,0,0
202604072109,2026-04-07,21,9,1-3,260,L04,1-4,0,0
202604080211,2026-04-08,02,11,1-5,570,L04,1-4,0,0
202604080806,2026-04-08,08,6,2-1,990,L04,1-4,0,0
202604081006,2026-04-08,10,6,4-2,580,L04,1-4,0,0
202604081011,2026-04-08,10,11,4-1,1120,L04,1-4,0,0
202604081106,2026-04-08,11,6,2-4,470,L04,1-4,0,0
202604081110,2026-04-08,11,10,1-6,1690,L04,1-4,0,0
202604081610,2026-04-08,16,10,4-5,16760,L04,1-4,0,0
202604082305,2026-04-08,23,5,1-5,540,L04,1-4,0,0
202604082401,2026-04-08,24,1,4-1,11380,L04,1-4,0,0
202604090706,2026-04-09,07,6,6-2,2440,L04,1-4,0,0
202604090806,2026-04-09,08,6,1-5,260,L04,1-4,0,0
202604091103,2026-04-09,11,3,3-6,490,L04,1-4,0,0
202604091604,2026-04-09,16,4,1-3,420,L04,1-4,0,0
202604091612,2026-04-09,16,12,1-2,210,L04,1-4,0,0
202604100202,2026-04-10,02,2,1-2,230,L04,1-4,0,0
202604100711,2026-04-10,07,11,1-3,180,L04,1-4,0,0
202604101506,2026-04-10,15,6,2-3,14360,L04,1-4,0,0
202604102412,2026-04-10,24,12,1-4,600,L04,1-4,1,600
202603110502,2026-03-11,05,2,1-3,750,L05,1-4,0,0
202603111010,2026-03-11,10,10,4-1,1560,L05,1-4,0,0
202603111304,2026-03-11,13,4,2-4,3970,L05,1-4,0,0
202603111608,2026-03-11,16,8,5-1,5240,L05,1-4,0,0
202603111701,2026-03-11,17,1,1-2,210,L05,1-4,0,0
202603111706,2026-03-11,17,6,1-6,370,L05,1-4,0,0
202603111804,2026-03-11,18,4,1-2,200,L05,1-4,0,0
202603111805,2026-03-11,18,5,4-3,8060,L05,1-4,0,0
202603112003,2026-03-11,20,3,1-4,410,L05,1-4,1,410
202603112005,2026-03-11,20,5,1-4,360,L05,1-4,1,360
202603112011,2026-03-11,20,11,1-4,470,L05,1-4,1,470
202603112204,2026-03-11,22,4,2-1,1760,L05,1-4,0,0
202603112405,2026-03-11,24,5,1-5,740,L05,1-4,0,0
202603112410,2026-03-11,24,10,1-5,1170,L05,1-4,0,0
202603112411,2026-03-11,24,11,3-1,4030,L05,1-4,0,0
202603120104,2026-03-12,01,4,4-3,4730,L05,1-4,0,0
202603120210,2026-03-12,02,10,4-2,2230,L05,1-4,0,0
202603120211,2026-03-12,02,11,1-3,520,L05,1-4,0,0
202603120402,2026-03-12,04,2,5-4,750,L05,1-4,0,0
202603120409,2026-03-12,04,9,1-2,230,L05,1-4,0,0
202603120712,2026-03-12,07,12,2-1,750,L05,1-4,0,0
202603120803,2026-03-12,08,3,1-2,710,L05,1-4,0,0
202603120812,2026-03-12,08,12,1-4,660,L05,1-4,1,660
202603121401,2026-03-12,14,1,1-4,400,L05,1-4,1,400
202603121607,2026-03-12,16,7,1-4,770,L05,1-4,1,770
202603122001,2026-03-12,20,1,1-3,480,L05,1-4,0,0
202603122110,2026-03-12,21,10,1-4,580,L05,1-4,1,580
202603130405,2026-03-13,04,5,4-6,1660,L05,1-4,0,0
202603130507,2026-03-13,05,7,1-5,530,L05,1-4,0,0
202603130603,2026-03-13,06,3,2-5,590,L05,1-4,0,0
202603130811,2026-03-13,08,11,2-1,1510,L05,1-4,0,0
202603130812,2026-03-13,08,12,1-5,2600,L05,1-4,0,0
202603131609,2026-03-13,16,9,2-5,960,L05,1-4,0,0
202603132002,2026-03-13,20,2,1-3,720,L05,1-4,0,0
202603132209,2026-03-13,22,9,1-3,360,L05,1-4,0,0
202603132404,2026-03-13,24,4,1-2,250,L05,1-4,0,0
202603132405,2026-03-13,24,5,1-3,340,L05,1-4,0,0
202603140509,2026-03-14,05,9,3-1,1210,L05,1-4,0,0
202603140709,2026-03-14,07,9,1-2,870,L05,1-4,0,0
202603141603,2026-03-14,16,3,3-1,360,L05,1-4,0,0
202603142007,2026-03-14,20,7,1-6,1140,L05,1-4,0,0
202603142205,2026-03-14,22,5,3-1,3210,L05,1-4,0,0
202603150312,2026-03-15,03,12,1-5,1510,L05,1-4,0,0
202603150705,2026-03-15,07,5,5-3,920,L05,1-4,0,0
202603151412,2026-03-15,14,12,1-2,300,L05,1-4,0,0
202603151903,2026-03-15,19,3,1-2,400,L05,1-4,0,0
202603151911,2026-03-15,19,11,4-5,6010,L05,1-4,0,0
202603152005,2026-03-15,20,5,1-3,800,L05,1-4,0,0
202603152011,2026-03-15,20,11,2-1,1010,L05,1-4,0,0
202603160702,2026-03-16,07,2,4-5,1020,L05,1-4,0,0
202603161106,2026-03-16,11,6,1-2,310,L05,1-4,0,0
202603161308,2026-03-16,13,8,6-1,17820,L05,1-4,0,0
202603161601,2026-03-16,16,1,1-6,390,L05,1-4,0,0
202603161603,2026-03-16,16,3,5-1,15670,L05,1-4,0,0
202603161909,2026-03-16,19,9,2-3,5070,L05,1-4,0,0
202603161911,2026-03-16,19,11,1-3,260,L05,1-4,0,0
202603162101,2026-03-16,21,1,1-2,250,L05,1-4,0,0
202603162109,2026-03-16,21,9,1-3,1570,L05,1-4,0,0
202603162112,2026-03-16,21,12,1-4,1290,L05,1-4,1,1290
202603170305,2026-03-17,03,5,2-3,560,L05,1-4,0,0
202603172111,2026-03-17,21,11,1-3,190,L05,1-4,0,0
202603181001,2026-03-18,10,1,1-4,1250,L05,1-4,1,1250
202603181307,2026-03-18,13,7,1-3,380,L05,1-4,0,0
202603181407,2026-03-18,14,7,2-1,1250,L05,1-4,0,0
202603182302,2026-03-18,23,2,4-5,3870,L05,1-4,0,0
202603182311,2026-03-18,23,11,3-5,3340,L05,1-4,0,0
202603190204,2026-03-19,02,4,2-1,1320,L05,1-4,0,0
202603190312,2026-03-19,03,12,2-5,11140,L05,1-4,0,0
202603190805,2026-03-19,08,5,2-5,34680,L05,1-4,0,0
202603191011,2026-03-19,10,11,1-6,340,L05,1-4,0,0
202603191402,2026-03-19,14,2,5-4,22690,L05,1-4,0,0
202603191612,2026-03-19,16,12,4-2,4850,L05,1-4,0,0
202603191711,2026-03-19,17,11,3-1,640,L05,1-4,0,0
202603191905,2026-03-19,19,5,1-3,780,L05,1-4,0,0
202603192312,2026-03-19,23,12,4-2,14120,L05,1-4,0,0
202603192404,2026-03-19,24,4,1-6,770,L05,1-4,0,0
202603200211,2026-03-20,02,11,1-3,310,L05,1-4,0,0
202603200301,2026-03-20,03,1,1-3,280,L05,1-4,0,0
202603200807,2026-03-20,08,7,1-4,1020,L05,1-4,1,1020
202603201408,2026-03-20,14,8,5-1,1370,L05,1-4,0,0
202603201506,2026-03-20,15,6,2-4,8660,L05,1-4,0,0
202603201707,2026-03-20,17,7,2-5,1450,L05,1-4,0,0
202603201807,2026-03-20,18,7,5-1,36730,L05,1-4,0,0
202603201812,2026-03-20,18,12,3-5,10700,L05,1-4,0,0
202603201902,2026-03-20,19,2,2-1,570,L05,1-4,0,0
202603202305,2026-03-20,23,5,1-4,490,L05,1-4,1,490
202603202407,2026-03-20,24,7,1-2,160,L05,1-4,0,0
202603210101,2026-03-21,01,1,4-1,4000,L05,1-4,0,0
202603210206,2026-03-21,02,6,5-2,940,L05,1-4,0,0
202603210508,2026-03-21,05,8,5-1,630,L05,1-4,0,0
202603210607,2026-03-21,06,7,2-1,670,L05,1-4,0,0
202603211501,2026-03-21,15,1,1-4,670,L05,1-4,1,670
202603211508,2026-03-21,15,8,1-2,230,L05,1-4,0,0
202603211810,2026-03-21,18,10,4-5,7000,L05,1-4,0,0
202603211812,2026-03-21,18,12,1-3,380,L05,1-4,0,0
202603211905,2026-03-21,19,5,1-3,230,L05,1-4,0,0
202603211911,2026-03-21,19,11,1-2,200,L05,1-4,0,0
202603212001,2026-03-21,20,1,6-4,68270,L05,1-4,0,0
202603212401,2026-03-21,24,1,1-4,1150,L05,1-4,1,1150
202603212406,2026-03-21,24,6,1-3,220,L05,1-4,0,0
202603220205,2026-03-22,02,5,2-1,1030,L05,1-4,0,0
202603220502,2026-03-22,05,2,1-2,180,L05,1-4,0,0
202603220509,2026-03-22,05,9,1-4,400,L05,1-4,1,400
202603221401,2026-03-22,14,1,1-5,760,L05,1-4,0,0
202603221502,2026-03-22,15,2,4-1,940,L05,1-4,0,0
202603221509,2026-03-22,15,9,3-1,1100,L05,1-4,0,0
202603221611,2026-03-22,16,11,1-3,440,L05,1-4,0,0
202603230201,2026-03-23,02,1,4-2,2210,L05,1-4,0,0
202603230603,2026-03-23,06,3,1-2,1110,L05,1-4,0,0
202603230812,2026-03-23,08,12,1-3,260,L05,1-4,0,0
202603231204,2026-03-23,12,4,1-4,1030,L05,1-4,1,1030
202603231209,2026-03-23,12,9,1-2,410,L05,1-4,0,0
202603231505,2026-03-23,15,5,4-1,2880,L05,1-4,0,0
202603231908,2026-03-23,19,8,1-3,250,L05,1-4,0,0
202603232003,2026-03-23,20,3,2-1,530,L05,1-4,0,0
202603232209,2026-03-23,22,9,1-3,220,L05,1-4,0,0
202603240205,2026-03-24,02,5,1-2,460,L05,1-4,0,0
