race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202604060705,2026-04-06,07,5,1-2,300,L02,1-3,0,0
202604060707,2026-04-06,07,7,1-3,180,L02,1-3,1,180
202604061205,2026-04-06,12,5,1-2,340,L02,1-3,0,0
202604061207,2026-04-06,12,7,1-2,300,L02,1-3,0,0
202604062107,2026-04-06,21,7,1-3,260,L02,1-3,1,260
202604062212,2026-04-06,22,12,1-3,650,L02,1-3,1,650
202604070212,2026-04-07,02,12,4-1,2230,L02,1-3,0,0
202604070408,2026-04-07,04,8,4-3,8070,L02,1-3,0,0
202604070708,2026-04-07,07,8,1-2,180,L02,1-3,0,0
202604070905,2026-04-07,09,5,1-3,380,L02,1-3,1,380
202604071605,2026-04-07,16,5,5-2,2020,L02,1-3,0,0
202604080208,2026-04-08,02,8,1-5,550,L02,1-3,0,0
202604080211,2026-04-08,02,11,1-5,570,L02,1-3,0,0
202604080707,2026-04-08,07,7,4-2,2330,L02,1-3,0,0
202604080806,2026-04-08,08,6,2-1,990,L02,1-3,0,0
202604081010,2026-04-08,10,10,3-2,840,L02,1-3,0,0
202604081011,2026-04-08,10,11,4-1,1120,L02,1-3,0,0
202604081208,2026-04-08,12,8,3-1,1320,L02,1-3,0,0
202604082305,2026-04-08,23,5,1-5,540,L02,1-3,0,0
202604090611,2026-04-09,06,11,1-2,120,L02,1-3,0,0
202604090612,2026-04-09,06,12,1-2,390,L02,1-3,0,0
202604090709,2026-04-09,07,9,3-1,2000,L02,1-3,0,0
202604090805,2026-04-09,08,5,1-3,570,L02,1-3,1,570
202604091103,2026-04-09,11,3,3-6,490,L02,1-3,0,0
202604091606,2026-04-09,16,6,3-1,400,L02,1-3,0,0
202604100205,2026-04-10,02,5,1-4,250,L02,1-3,0,0
202604100609,2026-04-10,06,9,1-5,850,L02,1-3,0,0
202604100703,2026-04-10,07,3,1-4,670,L02,1-3,0,0
202604100705,2026-04-10,07,5,5-2,8320,L02,1-3,0,0
202604100710,2026-04-10,07,10,1-2,220,L02,1-3,0,0
202604100801,2026-04-10,08,1,1-2,170,L02,1-3,0,0
202604101703,2026-04-10,17,3,1-5,940,L02,1-3,0,0
202604102404,2026-04-10,24,4,1-6,1280,L02,1-3,0,0
202603111007,2026-03-11,10,7,1-3,260,L03,1-3,1,260
202603111304,2026-03-11,13,4,2-4,3970,L03,1-3,0,0
202603111608,2026-03-11,16,8,5-1,5240,L03,1-3,0,0
202603111701,2026-03-11,17,1,1-2,210,L03,1-3,0,0
202603112211,2026-03-11,22,11,1-5,260,L03,1-3,0,0
202603112212,2026-03-11,22,12,1-5,1720,L03,1-3,0,0
202603112405,2026-03-11,24,5,1-5,740,L03,1-3,0,0
202603120404,2026-03-12,04,4,3-1,1180,L03,1-3,0,0
202603120710,2026-03-12,07,10,1-3,260,L03,1-3,1,260
202603120807,2026-03-12,08,7,1-6,740,L03,1-3,0,0
202603120812,2026-03-12,08,12,1-4,660,L03,1-3,0,0
202603121101,2026-03-12,11,1,2-3,2520,L03,1-3,0,0
202603121109,2026-03-12,11,9,1-2,190,L03,1-3,0,0
202603121403,2026-03-12,14,3,1-3,240,L03,1-3,1,240
202603121409,2026-03-12,14,9,3-2,1770,L03,1-3,0,0
202603121611,2026-03-12,16,11,1-2,250,L03,1-3,0,0
202603122002,2026-03-12,20,2,5-4,6990,L03,1-3,0,0
202603122110,2026-03-12,21,10,1-4,580,L03,1-3,0,0
202603122404,2026-03-12,24,4,4-1,2100,L03,1-3,0,0
202603130501,2026-03-13,05,1,2-3,760,L03,1-3,0,0
202603130601,2026-03-13,06,1,1-2,640,L03,1-3,0,0
202603130801,2026-03-13,08,1,1-2,230,L03,1-3,0,0
202603131410,2026-03-13,14,10,4-6,6630,L03,1-3,0,0
202603132003,2026-03-13,20,3,5-2,2620,L03,1-3,0,0
202603132105,2026-03-13,21,5,1-5,570,L03,1-3,0,0
202603132405,2026-03-13,24,5,1-3,340,L03,1-3,1,340
202603140509,2026-03-14,05,9,3-1,1210,L03,1-3,0,0
202603140511,2026-03-14,05,11,1-5,1730,L03,1-3,0,0
202603140612,2026-03-14,06,12,1-2,650,L03,1-3,0,0
202603141107,2026-03-14,11,7,1-2,410,L03,1-3,0,0
202603141602,2026-03-14,16,2,3-1,2810,L03,1-3,0,0
202603141808,2026-03-14,18,8,1-6,390,L03,1-3,0,0
202603142105,2026-03-14,21,5,1-3,230,L03,1-3,1,230
202603150305,2026-03-15,03,5,3-5,1130,L03,1-3,0,0
202603150703,2026-03-15,07,3,1-2,1400,L03,1-3,0,0
202603150707,2026-03-15,07,7,3-1,390,L03,1-3,0,0
202603150710,2026-03-15,07,10,1-3,250,L03,1-3,1,250
202603151412,2026-03-15,14,12,1-2,300,L03,1-3,0,0
202603151903,2026-03-15,19,3,1-2,400,L03,1-3,0,0
202603151912,2026-03-15,19,12,1-5,380,L03,1-3,0,0
202603160307,2026-03-16,03,7,2-3,2740,L03,1-3,0,0
202603160604,2026-03-16,06,4,1-4,400,L03,1-3,0,0
202603160702,2026-03-16,07,2,4-5,1020,L03,1-3,0,0
202603160709,2026-03-16,07,9,1-4,840,L03,1-3,0,0
202603161111,2026-03-16,11,11,2-1,460,L03,1-3,0,0
202603161301,2026-03-16,13,1,4-3,6820,L03,1-3,0,0
202603161306,2026-03-16,13,6,1-5,640,L03,1-3,0,0
202603161606,2026-03-16,16,6,1-2,190,L03,1-3,0,0
202603161611,2026-03-16,16,11,4-2,13300,L03,1-3,0,0
202603161907,2026-03-16,19,7,4-1,840,L03,1-3,0,0
202603170112,2026-03-17,01,12,1-2,330,L03,1-3,0,0
202603170703,2026-03-17,07,3,4-2,4910,L03,1-3,0,0
202603171906,2026-03-17,19,6,1-2,330,L03,1-3,0,0
202603172102,2026-03-17,21,2,1-4,360,L03,1-3,0,0
202603180101,2026-03-18,01,1,1-3,530,L03,1-3,1,530
202603181001,2026-03-18,10,1,1-4,1250,L03,1-3,0,0
202603181401,2026-03-18,14,1,1-2,270,L03,1-3,0,0
202603181411,2026-03-18,14,11,1-4,420,L03,1-3,0,0
202603182304,2026-03-18,23,4,3-2,1560,L03,1-3,0,0
202603182311,2026-03-18,23,11,3-5,3340,L03,1-3,0,0
202603190110,2026-03-19,01,10,1-3,200,L03,1-3,1,200
202603190111,2026-03-19,01,11,1-2,500,L03,1-3,0,0
202603190407,2026-03-19,04,7,2-4,1650,L03,1-3,0,0
202603190807,2026-03-19,08,7,1-2,380,L03,1-3,0,0
202603191312,2026-03-19,13,12,3-1,1370,L03,1-3,0,0
202603191606,2026-03-19,16,6,1-5,2150,L03,1-3,0,0
202603192301,2026-03-19,23,1,1-3,450,L03,1-3,1,450
202603192308,2026-03-19,23,8,2-3,1880,L03,1-3,0,0
202603192404,2026-03-19,24,4,1-6,770,L03,1-3,0,0
202603200110,2026-03-20,01,10,3-1,920,L03,1-3,0,0
202603200502,2026-03-20,05,2,3-1,1030,L03,1-3,0,0
202603200604,2026-03-20,06,4,3-1,2510,L03,1-3,0,0
202603200609,2026-03-20,06,9,1-3,310,L03,1-3,1,310
202603201404,2026-03-20,14,4,1-5,230,L03,1-3,0,0
202603201607,2026-03-20,16,7,1-3,1000,L03,1-3,1,1000
202603201608,2026-03-20,16,8,3-1,280,L03,1-3,0,0
202603201707,2026-03-20,17,7,2-5,1450,L03,1-3,0,0
202603201811,2026-03-20,18,11,2-1,470,L03,1-3,0,0
202603201907,2026-03-20,19,7,1-4,220,L03,1-3,0,0
202603202005,2026-03-20,20,5,1-4,270,L03,1-3,0,0
202603202405,2026-03-20,24,5,2-3,2910,L03,1-3,0,0
202603210206,2026-03-21,02,6,5-2,940,L03,1-3,0,0
202603210408,2026-03-21,04,8,1-4,390,L03,1-3,0,0
202603210502,2026-03-21,05,2,1-3,1660,L03,1-3,1,1660
202603210806,2026-03-21,08,6,3-5,10510,L03,1-3,0,0
202603211501,2026-03-21,15,1,1-4,670,L03,1-3,0,0
202603211512,2026-03-21,15,12,1-2,190,L03,1-3,0,0
202603211708,2026-03-21,17,8,1-3,290,L03,1-3,1,290
202603211807,2026-03-21,18,7,1-2,910,L03,1-3,0,0
202603211810,2026-03-21,18,10,4-5,7000,L03,1-3,0,0
202603212001,2026-03-21,20,1,6-4,68270,L03,1-3,0,0
202603220206,2026-03-22,02,6,5-1,2320,L03,1-3,0,0
202603220502,2026-03-22,05,2,1-2,180,L03,1-3,0,0
202603220504,2026-03-22,05,4,3-4,2710,L03,1-3,0,0
202603221603,2026-03-22,16,3,2-5,710,L03,1-3,0,0
202603221611,2026-03-22,16,11,1-3,440,L03,1-3,1,440
202603221807,2026-03-22,18,7,3-1,1080,L03,1-3,0,0
202603222009,2026-03-22,20,9,1-3,320,L03,1-3,1,320
202603222211,2026-03-22,22,11,1-2,170,L03,1-3,0,0
202603222305,2026-03-22,23,5,1-5,950,L03,1-3,0,0
202603222312,2026-03-22,23,12,3-5,3480,L03,1-3,0,0
202603222408,2026-03-22,24,8,1-5,250,L03,1-3,0,0
202603230503,2026-03-23,05,3,4-2,690,L03,1-3,0,0
202603230808,2026-03-23,08,8,1-4,470,L03,1-3,0,0
202603230809,2026-03-23,08,9,1-3,280,L03,1-3,1,280
202603230811,2026-03-23,08,11,2-4,1260,L03,1-3,0,0
202603231303,2026-03-23,13,3,4-6,2450,L03,1-3,0,0
202603231309,2026-03-23,13,9,1-2,440,L03,1-3,0,0
202603231405,2026-03-23,14,5,2-1,310,L03,1-3,0,0
202603231905,2026-03-23,19,5,1-6,690,L03,1-3,0,0
202603240206,2026-03-24,02,6,3-4,1640,L03,1-3,0,0
202603240207,2026-03-24,02,7,2-4,9700,L03,1-3,0,0
202603241301,2026-03-24,13,1,2-1,1460,L03,1-3,0,0
202603241308,2026-03-24,13,8,1-3,390,L03,1-3,1,390
202603241512,2026-03-24,15,12,1-5,510,L03,1-3,0,0
202603241610,2026-03-24,16,10,1-2,200,L03,1-3,0,0
202603242211,2026-03-24,22,11,2-1,3020,L03,1-3,0,0
202603250508,2026-03-25,05,8,1-4,220,L03,1-3,0,0
202603250707,2026-03-25,07,7,2-4,9370,L03,1-3,0,0
202603251005,2026-03-25,10,5,1-3,1650,L03,1-3,1,1650
202603251209,2026-03-25,12,9,1-2,190,L03,1-3,0,0
202603251509,2026-03-25,15,9,6-3,18410,L03,1-3,0,0
202603251806,2026-03-25,18,6,1-4,540,L03,1-3,0,0
202603260405,2026-03-26,04,5,1-6,1090,L03,1-3,0,0
202603260412,2026-03-26,04,12,5-3,4410,L03,1-3,0,0
202603260710,2026-03-26,07,10,1-2,340,L03,1-3,0,0
202603261204,2026-03-26,12,4,1-3,1260,L03,1-3,1,1260
202603261704,2026-03-26,17,4,3-1,650,L03,1-3,0,0
202603262109,2026-03-26,21,9,1-2,250,L03,1-3,0,0
202603270402,2026-03-27,04,2,1-2,290,L03,1-3,0,0
202603271612,2026-03-27,16,12,1-4,460,L03,1-3,0,0
202603271704,2026-03-27,17,4,1-3,1720,L03,1-3,1,1720
202603271902,2026-03-27,19,2,6-4,22900,L03,1-3,0,0
202603271904,2026-03-27,19,4,1-6,1890,L03,1-3,0,0
202603272104,2026-03-27,21,4,1-3,310,L03,1-3,1,310
202603280506,2026-03-28,05,6,1-2,2440,L03,1-3,0,0
202603280510,2026-03-28,05,10,1-5,450,L03,1-3,0,0
202603280810,2026-03-28,08,10,1-2,750,L03,1-3,0,0
202603280904,2026-03-28,09,4,3-2,2860,L03,1-3,0,0
202603281710,2026-03-28,17,10,1-3,290,L03,1-3,1,290
202603282104,2026-03-28,21,4,1-4,450,L03,1-3,0,0
202603282304,2026-03-28,23,4,4-2,11340,L03,1-3,0,0
202603282404,2026-03-28,24,4,4-5,1910,L03,1-3,0,0
202603290409,2026-03-29,04,9,1-3,420,L03,1-3,1,420
202603290508,2026-03-29,05,8,1-5,350,L03,1-3,0,0
202603290601,2026-03-29,06,1,3-4,4480,L03,1-3,0,0
202603290608,2026-03-29,06,8,1-2,340,L03,1-3,0,0
202603290704,2026-03-29,07,4,1-3,380,L03,1-3,1,380
202603290710,2026-03-29,07,10,4-2,2780,L03,1-3,0,0
202603290808,2026-03-29,08,8,2-3,1590,L03,1-3,0,0
202603291005,2026-03-29,10,5,1-4,480,L03,1-3,0,0
202603291302,2026-03-29,13,2,1-5,550,L03,1-3,0,0
202603291306,2026-03-29,13,6,1-6,3220,L03,1-3,0,0
202603291711,2026-03-29,17,11,1-5,450,L03,1-3,0,0
202603292311,2026-03-29,23,11,1-6,2440,L03,1-3,0,0
202603300403,2026-03-30,04,3,1-4,750,L03,1-3,0,0
202603300510,2026-03-30,05,10,1-3,280,L03,1-3,1,280
202603300602,2026-03-30,06,2,5-1,2580,L03,1-3,0,0
202603300603,2026-03-30,06,3,4-2,1630,L03,1-3,0,0
202603300608,2026-03-30,06,8,1-2,170,L03,1-3,0,0
202603300802,2026-03-30,08,2,1-5,980,L03,1-3,0,0
202603301503,2026-03-30,15,3,5-3,3440,L03,1-3,0,0
202603301511,2026-03-30,15,11,2-3,4550,L03,1-3,0,0
202603301608,2026-03-30,16,8,1-4,360,L03,1-3,0,0
202603301706,2026-03-30,17,6,2-1,1920,L03,1-3,0,0
202603301808,2026-03-30,18,8,4-3,1840,L03,1-3,0,0
202603302103,2026-03-30,21,3,1-5,860,L03,1-3,0,0
202603302307,2026-03-30,23,7,1-4,850,L03,1-3,0,0
202603302310,2026-03-30,23,10,1-3,290,L03,1-3,1,290
202603310609,2026-03-31,06,9,4-3,1260,L03,1-3,0,0
202603310803,2026-03-31,08,3,1-3,430,L03,1-3,1,430
202603311308,2026-03-31,13,8,3-2,1140,L03,1-3,0,0
202603311501,2026-03-31,15,1,3-2,2970,L03,1-3,0,0
202603311505,2026-03-31,15,5,4-1,7770,L03,1-3,0,0
202603311508,2026-03-31,15,8,1-4,290,L03,1-3,0,0
202603311708,2026-03-31,17,8,1-4,770,L03,1-3,0,0
202603311901,2026-03-31,19,1,1-4,300,L03,1-3,0,0
202603311902,2026-03-31,19,2,1-3,240,L03,1-3,1,240
202603312109,2026-03-31,21,9,1-2,240,L03,1-3,0,0
202604010606,2026-04-01,06,6,1-2,200,L03,1-3,0,0
202604012202,2026-04-01,22,2,2-1,330,L03,1-3,0,0
202604012305,2026-04-01,23,5,2-1,1600,L03,1-3,0,0
202604012308,2026-04-01,23,8,1-2,440,L03,1-3,0,0
202604020205,2026-04-02,02,5,4-3,1400,L03,1-3,0,0
202604020602,2026-04-02,06,2,1-4,2490,L03,1-3,0,0
202604020610,2026-04-02,06,10,2-1,540,L03,1-3,0,0
202604022407,2026-04-02,24,7,1-4,660,L03,1-3,0,0
202604022409,2026-04-02,24,9,1-4,320,L03,1-3,0,0
202604030108,2026-04-03,01,8,1-2,240,L03,1-3,0,0
202604030406,2026-04-03,04,6,1-5,840,L03,1-3,0,0
202604030603,2026-04-03,06,3,4-6,11010,L03,1-3,0,0
202604030612,2026-04-03,06,12,1-3,570,L03,1-3,1,570
202604030810,2026-04-03,08,10,1-3,210,L03,1-3,1,210
202604030906,2026-04-03,09,6,1-5,890,L03,1-3,0,0
202604030912,2026-04-03,09,12,1-2,480,L03,1-3,0,0
202604031210,2026-04-03,12,10,1-3,290,L03,1-3,1,290
202604031802,2026-04-03,18,2,1-4,310,L03,1-3,0,0
202604032108,2026-04-03,21,8,1-3,370,L03,1-3,1,370
202604032110,2026-04-03,21,10,6-2,10220,L03,1-3,0,0
202604040109,2026-04-04,01,9,1-2,500,L03,1-3,0,0
202604040110,2026-04-04,01,10,5-4,12100,L03,1-3,0,0
202604041611,2026-04-04,16,11,1-2,260,L03,1-3,0,0
202604042104,2026-04-04,21,4,1-2,530,L03,1-3,0,0
202604042109,2026-04-04,21,9,1-2,1110,L03,1-3,0,0
202604042202,2026-04-04,22,2,3-4,840,L03,1-3,0,0
202604042204,2026-04-04,22,4,2-5,350,L03,1-3,0,0
202604042207,2026-04-04,22,7,1-2,300,L03,1-3,0,0
202604050104,2026-04-05,01,4,3-4,2410,L03,1-3,0,0
202604050903,2026-04-05,09,3,1-5,490,L03,1-3,0,0
202604051606,2026-04-05,16,6,3-5,1240,L03,1-3,0,0
202604051803,2026-04-05,18,3,1-3,520,L03,1-3,1,520
202604051804,2026-04-05,18,4,1-2,330,L03,1-3,0,0
202604052110,2026-04-05,21,10,4-1,2010,L03,1-3,0,0
202604052204,2026-04-05,22,4,3-1,1650,L03,1-3,0,0
202604060103,2026-04-06,01,3,1-3,1080,L03,1-3,1,1080
202604060208,2026-04-06,02,8,1-2,320,L03,1-3,0,0
202604060705,2026-04-06,07,5,1-2,300,L03,1-3,0,0
202604060707,2026-04-06,07,7,1-3,180,L03,1-3,1,180
202604060802,2026-04-06,08,2,1-2,270,L03,1-3,0,0
202604061202,2026-04-06,12,2,5-1,940,L03,1-3,0,0
202604062107,2026-04-06,21,7,1-3,260,L03,1-3,1,260
202604070401,2026-04-07,04,1,2-3,7440,L03,1-3,0,0
202604070408,2026-04-07,04,8,4-3,8070,L03,1-3,0,0
202604070706,2026-04-07,07,6,4-2,3640,L03,1-3,0,0
202604071703,2026-04-07,17,3,1-2,470,L03,1-3,0,0
202604072409,2026-04-07,24,9,1-2,290,L03,1-3,0,0
202604080707,2026-04-08,07,7,4-2,2330,L03,1-3,0,0
202604080806,2026-04-08,08,6,2-1,990,L03,1-3,0,0
202604090212,2026-04-09,02,12,3-1,1740,L03,1-3,0,0
202604090712,2026-04-09,07,12,1-3,560,L03,1-3,1,560
202604091106,2026-04-09,11,6,3-6,830,L03,1-3,0,0
202604091606,2026-04-09,16,6,3-1,400,L03,1-3,0,0
202604091612,2026-04-09,16,12,1-2,210,L03,1-3,0,0
202604100205,2026-04-10,02,5,1-4,250,L03,1-3,0,0
202604100601,2026-04-10,06,1,1-6,690,L03,1-3,0,0
202604100609,2026-04-10,06,9,1-5,850,L03,1-3,0,0
202604100703,2026-04-10,07,3,1-4,670,L03,1-3,0,0
202604100705,2026-04-10,07,5,5-2,8320,L03,1-3,0,0
202604100707,2026-04-10,07,7,2-3,1560,L03,1-3,0,0
202604100710,2026-04-10,07,10,1-2,220,L03,1-3,0,0
202604100801,2026-04-10,08,1,1-2,170,L03,1-3,0,0
202604101703,2026-04-10,17,3,1-5,940,L03,1-3,0,0
202604101711,2026-04-10,17,11,1-2,290,L03,1-3,0,0
202604102302,2026-04-10,23,2,1-2,590,L03,1-3,0,0
202604102312,2026-04-10,23,12,1-4,210,L03,1-3,0,0
202604102404,2026-04-10,24,4,1-6,1280,L03,1-3,0,0
202603111804,2026-03-11,18,4,1-2,200,L04,1-2,1,200
202603120507,2026-03-12,05,7,1-3,2570,L04,1-2,0,0
202603130507,2026-03-13,05,7,1-5,530,L04,1-2,0,0
202603131404,2026-03-13,14,4,2-3,860,L04,1-2,0,0
202603131809,2026-03-13,18,9,2-4,1520,L04,1-2,0,0
202603132105,2026-03-13,21,5,1-5,570,L04,1-2,0,0
202603140611,2026-03-14,06,11,2-3,5630,L04,1-2,0,0
202603150508,2026-03-15,05,8,3-1,4840,L04,1-2,0,0
202603151412,2026-03-15,14,12,1-2,300,L04,1-2,1,300
202603161011,2026-03-16,10,11,2-5,4820,L04,1-2,0,0
202603162102,2026-03-16,21,2,1-5,3680,L04,1-2,0,0
202603171906,2026-03-17,19,6,1-2,330,L04,1-2,1,330
202603190310,2026-03-19,03,10,1-6,2230,L04,1-2,0,0
202603191905,2026-03-19,19,5,1-3,780,L04,1-2,0,0
202603191911,2026-03-19,19,11,1-2,310,L04,1-2,1,310
202603192402,2026-03-19,24,2,1-5,4880,L04,1-2,0,0
202603200601,2026-03-20,06,1,2-1,500,L04,1-2,0,0
202603200607,2026-03-20,06,7,2-1,1170,L04,1-2,0,0
202603210112,2026-03-21,01,12,1-3,2020,L04,1-2,0,0
202603210502,2026-03-21,05,2,1-3,1660,L04,1-2,0,0
202603211512,2026-03-21,15,12,1-2,190,L04,1-2,1,190
202603211810,2026-03-21,18,10,4-5,7000,L04,1-2,0,0
202603221512,2026-03-22,15,12,1-5,420,L04,1-2,0,0
202603221611,2026-03-22,16,11,1-3,440,L04,1-2,0,0
202603231309,2026-03-23,13,9,1-2,440,L04,1-2,1,440
202603232004,2026-03-23,20,4,1-2,190,L04,1-2,1,190
202603241007,2026-03-24,10,7,1-4,3000,L04,1-2,0,0
202603250611,2026-03-25,06,11,2-5,3120,L04,1-2,0,0
202603250901,2026-03-25,09,1,1-2,210,L04,1-2,1,210
202603252211,2026-03-25,22,11,1-3,390,L04,1-2,0,0
202603261210,2026-03-26,12,10,1-2,210,L04,1-2,1,210
202603261912,2026-03-26,19,12,1-2,270,L04,1-2,1,270
202603262212,2026-03-26,22,12,1-3,540,L04,1-2,0,0
202603271207,2026-03-27,12,7,2-3,2420,L04,1-2,0,0
202603280408,2026-03-28,04,8,1-4,410,L04,1-2,0,0
202603291709,2026-03-29,17,9,3-2,580,L04,1-2,0,0
202603300204,2026-03-30,02,4,1-4,2110,L04,1-2,0,0
202603301705,2026-03-30,17,5,1-2,230,L04,1-2,1,230
202603310604,2026-03-31,06,4,1-4,280,L04,1-2,0,0
202603311711,2026-03-31,17,11,2-1,1010,L04,1-2,0,0
202603311802,2026-03-31,18,2,3-5,17560,L04,1-2,0,0
202603311902,2026-03-31,19,2,1-3,240,L04,1-2,0,0
202604020610,2026-04-02,06,10,2-1,540,L04,1-2,0,0
202604030802,2026-04-03,08,2,1-5,590,L04,1-2,0,0
202604030912,2026-04-03,09,12,1-2,480,L04,1-2,1,480
202604031210,2026-04-03,12,10,1-3,290,L04,1-2,0,0
202604040407,2026-04-04,04,7,1-3,2340,L04,1-2,0,0
202604051710,2026-04-05,17,10,3-2,420,L04,1-2,0,0
202604060403,2026-04-06,04,3,5-6,2410,L04,1-2,0,0
202604060702,2026-04-06,07,2,1-2,640,L04,1-2,1,640
202604060704,2026-04-06,07,4,2-3,3550,L04,1-2,0,0
202604060705,2026-04-06,07,5,1-2,300,L04,1-2,1,300
202604061208,2026-04-06,12,8,3-4,700,L04,1-2,0,0
202604070408,2026-04-07,04,8,4-3,8070,L04,1-2,0,0
202604081007,2026-04-08,10,7,1-5,720,L04,1-2,0,0
202604082307,2026-04-08,23,7,2-3,1420,L04,1-2,0,0
202604091612,2026-04-09,16,12,1-2,210,L04,1-2,1,210
202604100202,2026-04-10,02,2,1-2,230,L04,1-2,1,230
202603110203,2026-03-11,02,3,6-1,1490,L05,1-2,0,0
202603110502,2026-03-11,05,2,1-3,750,L05,1-2,0,0
202603110504,2026-03-11,05,4,2-6,630,L05,1-2,0,0
202603110808,2026-03-11,08,8,5-1,2810,L05,1-2,0,0
202603111005,2026-03-11,10,5,2-6,5690,L05,1-2,0,0
202603111302,2026-03-11,13,2,1-3,2380,L05,1-2,0,0
202603111312,2026-03-11,13,12,4-1,2490,L05,1-2,0,0
202603111604,2026-03-11,16,4,3-1,2300,L05,1-2,0,0
202603111801,2026-03-11,18,1,1-2,310,L05,1-2,1,310
202603112002,2026-03-11,20,2,5-3,1420,L05,1-2,0,0
202603112011,2026-03-11,20,11,1-4,470,L05,1-2,0,0
202603112407,2026-03-11,24,7,6-1,25550,L05,1-2,0,0
202603112410,2026-03-11,24,10,1-5,1170,L05,1-2,0,0
202603112411,2026-03-11,24,11,3-1,4030,L05,1-2,0,0
202603120104,2026-03-12,01,4,4-3,4730,L05,1-2,0,0
202603120203,2026-03-12,02,3,4-3,1780,L05,1-2,0,0
202603120211,2026-03-12,02,11,1-3,520,L05,1-2,0,0
202603120402,2026-03-12,04,2,5-4,750,L05,1-2,0,0
202603120409,2026-03-12,04,9,1-2,230,L05,1-2,1,230
202603120507,2026-03-12,05,7,1-3,2570,L05,1-2,0,0
202603120604,2026-03-12,06,4,1-2,230,L05,1-2,1,230
202603120607,2026-03-12,06,7,3-2,790,L05,1-2,0,0
202603120712,2026-03-12,07,12,2-1,750,L05,1-2,0,0
202603121404,2026-03-12,14,4,1-2,230,L05,1-2,1,230
202603121411,2026-03-12,14,11,3-5,6150,L05,1-2,0,0
202603121610,2026-03-12,16,10,1-4,550,L05,1-2,0,0
202603121804,2026-03-12,18,4,1-2,170,L05,1-2,1,170
202603121806,2026-03-12,18,6,2-1,250,L05,1-2,0,0
202603122102,2026-03-12,21,2,4-5,920,L05,1-2,0,0
202603122103,2026-03-12,21,3,3-4,1450,L05,1-2,0,0
202603122206,2026-03-12,22,6,2-3,370,L05,1-2,0,0
202603130405,2026-03-13,04,5,4-6,1660,L05,1-2,0,0
202603130410,2026-03-13,04,10,4-1,3720,L05,1-2,0,0
202603130411,2026-03-13,04,11,4-2,4410,L05,1-2,0,0
202603130612,2026-03-13,06,12,3-1,480,L05,1-2,0,0
202603130709,2026-03-13,07,9,2-4,6700,L05,1-2,0,0
202603130711,2026-03-13,07,11,1-4,530,L05,1-2,0,0
202603130804,2026-03-13,08,4,5-6,7200,L05,1-2,0,0
202603130812,2026-03-13,08,12,1-5,2600,L05,1-2,0,0
202603131108,2026-03-13,11,8,6-2,3970,L05,1-2,0,0
202603131404,2026-03-13,14,4,2-3,860,L05,1-2,0,0
202603131804,2026-03-13,18,4,1-2,140,L05,1-2,1,140
202603131809,2026-03-13,18,9,2-4,1520,L05,1-2,0,0
202603132107,2026-03-13,21,7,1-2,1000,L05,1-2,1,1000
202603132109,2026-03-13,21,9,2-5,4870,L05,1-2,0,0
202603132208,2026-03-13,22,8,1-4,550,L05,1-2,0,0
202603132404,2026-03-13,24,4,1-2,250,L05,1-2,1,250
202603140501,2026-03-14,05,1,3-1,710,L05,1-2,0,0
202603140604,2026-03-14,06,4,1-3,420,L05,1-2,0,0
202603140711,2026-03-14,07,11,4-1,1660,L05,1-2,0,0
202603141112,2026-03-14,11,12,1-3,1280,L05,1-2,0,0
202603141307,2026-03-14,13,7,1-4,630,L05,1-2,0,0
202603141310,2026-03-14,13,10,2-4,4890,L05,1-2,0,0
202603141409,2026-03-14,14,9,1-2,400,L05,1-2,1,400
202603142007,2026-03-14,20,7,1-6,1140,L05,1-2,0,0
202603142104,2026-03-14,21,4,1-5,450,L05,1-2,0,0
202603142210,2026-03-14,22,10,1-2,250,L05,1-2,1,250
202603150508,2026-03-15,05,8,3-1,4840,L05,1-2,0,0
202603150510,2026-03-15,05,10,1-2,250,L05,1-2,1,250
202603150706,2026-03-15,07,6,1-3,420,L05,1-2,0,0
202603151411,2026-03-15,14,11,2-3,4520,L05,1-2,0,0
202603151601,2026-03-15,16,1,1-2,280,L05,1-2,1,280
202603151611,2026-03-15,16,11,1-3,200,L05,1-2,0,0
202603151803,2026-03-15,18,3,1-4,1180,L05,1-2,0,0
202603151911,2026-03-15,19,11,4-5,6010,L05,1-2,0,0
202603152011,2026-03-15,20,11,2-1,1010,L05,1-2,0,0
202603152112,2026-03-15,21,12,1-3,450,L05,1-2,0,0
202603152202,2026-03-15,22,2,1-5,500,L05,1-2,0,0
202603160104,2026-03-16,01,4,6-2,790,L05,1-2,0,0
202603160308,2026-03-16,03,8,3-1,1800,L05,1-2,0,0
202603160312,2026-03-16,03,12,1-2,450,L05,1-2,1,450
202603160502,2026-03-16,05,2,2-4,1870,L05,1-2,0,0
202603160605,2026-03-16,06,5,2-6,6430,L05,1-2,0,0
202603160607,2026-03-16,06,7,1-4,250,L05,1-2,0,0
202603160703,2026-03-16,07,3,1-5,440,L05,1-2,0,0
202603161005,2026-03-16,10,5,1-6,670,L05,1-2,0,0
202603161011,2026-03-16,10,11,2-5,4820,L05,1-2,0,0
202603161308,2026-03-16,13,8,6-1,17820,L05,1-2,0,0
202603161601,2026-03-16,16,1,1-6,390,L05,1-2,0,0
202603161603,2026-03-16,16,3,5-1,15670,L05,1-2,0,0
