strategy,race_id,race_date,bet_amount,payout,profit,cumulative_profit,drawdown
C2_plus_125_natural,202512021410,2025-12-02,100,0,-100,583990,13640
C2_plus_125_natural,202512022101,2025-12-02,4000,0,-4000,579990,17640
C2_plus_125_natural,202512030708,2025-12-03,4000,0,-4000,575990,21640
C2_plus_125_natural,202512031201,2025-12-03,100,0,-100,575890,21740
C2_plus_125_natural,202512031407,2025-12-03,100,0,-100,575790,21840
C2_plus_125_natural,202512040705,2025-12-04,4000,2140,-1860,573930,23700
C2_plus_125_natural,202512040706,2025-12-04,4000,920,-3080,570850,26780
C2_plus_125_natural,202512040708,2025-12-04,4000,5210,1210,572060,25570
C2_plus_125_natural,202512050703,2025-12-05,4000,0,-4000,568060,29570
C2_plus_125_natural,202512051303,2025-12-05,4000,1780,-2220,565840,31790
C2_plus_125_natural,202512080301,2025-12-08,100,0,-100,565740,31890
C2_plus_125_natural,202512080304,2025-12-08,100,0,-100,565640,31990
C2_plus_125_natural,202512080306,2025-12-08,100,0,-100,565540,32090
C2_plus_125_natural,202512081311,2025-12-08,4000,9370,5370,570910,26720
C2_plus_125_natural,202512090304,2025-12-09,100,0,-100,570810,26820
C2_plus_125_natural,202512100308,2025-12-10,100,0,-100,570710,26920
C2_plus_125_natural,202512101306,2025-12-10,4000,0,-4000,566710,30920
C2_plus_125_natural,202512102107,2025-12-10,100,0,-100,566610,31020
C2_plus_125_natural,202512110302,2025-12-11,100,0,-100,566510,31120
C2_plus_125_natural,202512110305,2025-12-11,100,0,-100,566410,31220
C2_plus_125_natural,202512111302,2025-12-11,4000,8530,4530,570940,26690
C2_plus_125_natural,202512111408,2025-12-11,100,0,-100,570840,26790
C2_plus_125_natural,202512121401,2025-12-12,100,0,-100,570740,26890
C2_plus_125_natural,202512130308,2025-12-13,100,0,-100,570640,26990
C2_plus_125_natural,202512132107,2025-12-13,100,0,-100,570540,27090
C2_plus_125_natural,202512140302,2025-12-14,100,0,-100,570440,27190
C2_plus_125_natural,202512271209,2025-12-27,100,5930,5830,576270,21360
C2_plus_125_natural,202512280305,2025-12-28,100,0,-100,576170,21460
C2_plus_125_natural,202512291909,2025-12-29,4000,6900,2900,579070,18560
C2_plus_125_natural,202512310203,2025-12-31,4000,0,-4000,575070,22560
C2_plus_125_natural,202512312107,2025-12-31,100,0,-100,574970,22660
C2_plus_125_natural,202601011407,2026-01-01,100,0,-100,574870,22760
C2_plus_125_natural,202601021206,2026-01-02,100,0,-100,574770,22860
C2_plus_125_natural,202601022106,2026-01-02,100,0,-100,574670,22960
C2_plus_125_natural,202601031405,2026-01-03,100,0,-100,574570,23060
C2_plus_125_natural,202601042304,2026-01-04,4000,2600,-1400,573170,24460
C2_plus_125_natural,202601042311,2026-01-04,4000,7530,3530,576700,20930
C2_plus_125_natural,202601051408,2026-01-05,100,0,-100,576600,21030
C2_plus_125_natural,202601052307,2026-01-05,4000,0,-4000,572600,25030
C2_plus_125_natural,202601071206,2026-01-07,100,0,-100,572500,25130
C2_plus_125_natural,202601072305,2026-01-07,4000,1700,-2300,570200,27430
C2_plus_125_natural,202601072306,2026-01-07,4000,0,-4000,566200,31430
C2_plus_125_natural,202601092310,2026-01-09,4000,0,-4000,562200,35430
C2_plus_125_natural,202601110503,2026-01-11,4000,0,-4000,558200,39430
C2_plus_125_natural,202601110507,2026-01-11,4000,20220,16220,574420,23210
C2_plus_125_natural,202601120501,2026-01-12,4000,11030,7030,581450,16180
C2_plus_125_natural,202601120505,2026-01-12,4000,0,-4000,577450,20180
C2_plus_125_natural,202601120512,2026-01-12,4000,4450,450,577900,19730
C2_plus_125_natural,202601121201,2026-01-12,100,0,-100,577800,19830
C2_plus_125_natural,202601121207,2026-01-12,100,0,-100,577700,19930
C2_plus_125_natural,202601121409,2026-01-12,100,0,-100,577600,20030
C2_plus_125_natural,202601131203,2026-01-13,100,8470,8370,585970,11660
C2_plus_125_natural,202601140507,2026-01-14,4000,0,-4000,581970,15660
C2_plus_125_natural,202601140509,2026-01-14,4000,0,-4000,577970,19660
C2_plus_125_natural,202601140510,2026-01-14,4000,0,-4000,573970,23660
C2_plus_125_natural,202601150301,2026-01-15,100,0,-100,573870,23760
C2_plus_125_natural,202601150504,2026-01-15,4000,21960,17960,591830,5800
C2_plus_125_natural,202601171406,2026-01-17,100,0,-100,591730,5900
C2_plus_125_natural,202601171409,2026-01-17,100,0,-100,591630,6000
C2_plus_125_natural,202601171502,2026-01-17,4000,10240,6240,597870,0
C2_plus_125_natural,202601191512,2026-01-19,4000,0,-4000,593870,4000
C2_plus_125_natural,202601201509,2026-01-20,4000,9110,5110,598980,0
C2_plus_125_natural,202601211504,2026-01-21,4000,19930,15930,614910,0
C2_plus_125_natural,202601230302,2026-01-23,4000,2640,-1360,613550,1360
C2_plus_125_natural,202601231408,2026-01-23,100,0,-100,613450,1460
C2_plus_125_natural,202601231501,2026-01-23,4000,0,-4000,609450,5460
C2_plus_125_natural,202601231503,2026-01-23,4000,0,-4000,605450,9460
C2_plus_125_natural,202601240302,2026-01-24,100,0,-100,605350,9560
C2_plus_125_natural,202601240306,2026-01-24,100,0,-100,605250,9660
C2_plus_125_natural,202601250306,2026-01-25,4000,0,-4000,601250,13660
C2_plus_125_natural,202601250312,2026-01-25,4000,0,-4000,597250,17660
C2_plus_125_natural,202601270308,2026-01-27,4100,4540,440,597690,17220
C2_plus_125_natural,202601271201,2026-01-27,100,0,-100,597590,17320
C2_plus_125_natural,202601280301,2026-01-28,4000,2270,-1730,595860,19050
C2_plus_125_natural,202601280302,2026-01-28,4000,0,-4000,591860,23050
C2_plus_125_natural,202601280311,2026-01-28,4000,0,-4000,587860,27050
C2_plus_125_natural,202601290505,2026-01-29,4000,0,-4000,583860,31050
C2_plus_125_natural,202601291204,2026-01-29,100,0,-100,583760,31150
C2_plus_125_natural,202601291308,2026-01-29,4000,0,-4000,579760,35150
C2_plus_125_natural,202601302107,2026-01-30,100,0,-100,579660,35250
C2_plus_125_natural,202602011202,2026-02-01,100,0,-100,579560,35350
C2_plus_125_natural,202602020606,2026-02-02,4000,1390,-2610,576950,37960
C2_plus_125_natural,202602030301,2026-02-03,100,1180,1080,578030,36880
C2_plus_125_natural,202602030604,2026-02-03,4000,0,-4000,574030,40880
C2_plus_125_natural,202602030607,2026-02-03,4000,4830,830,574860,40050
C2_plus_125_natural,202602051512,2026-02-05,4000,23520,19520,594380,20530
C2_plus_125_natural,202602071610,2026-02-07,4000,0,-4000,590380,24530
C2_plus_125_natural,202602071611,2026-02-07,4000,29710,25710,616090,0
C2_plus_125_natural,202602080304,2026-02-08,100,0,-100,615990,100
C2_plus_125_natural,202602081606,2026-02-08,4000,0,-4000,611990,4100
C2_plus_125_natural,202602081611,2026-02-08,4000,0,-4000,607990,8100
C2_plus_125_natural,202602090302,2026-02-09,100,0,-100,607890,8200
C2_plus_125_natural,202602100303,2026-02-10,100,0,-100,607790,8300
C2_plus_125_natural,202602101607,2026-02-10,4000,0,-4000,603790,12300
C2_plus_125_natural,202602111607,2026-02-11,4000,0,-4000,599790,16300
C2_plus_125_natural,202602112107,2026-02-11,100,0,-100,599690,16400
C2_plus_125_natural,202602120302,2026-02-12,100,0,-100,599590,16500
C2_plus_125_natural,202602120406,2026-02-12,4000,0,-4000,595590,20500
C2_plus_125_natural,202602130404,2026-02-13,4000,0,-4000,591590,24500
C2_plus_125_natural,202602130409,2026-02-13,4000,2350,-1650,589940,26150
C2_plus_125_natural,202602131906,2026-02-13,4000,2930,-1070,588870,27220
C2_plus_125_natural,202602140401,2026-02-14,4000,10790,6790,595660,20430
C2_plus_125_natural,202602140406,2026-02-14,4000,0,-4000,591660,24430
C2_plus_125_natural,202602140407,2026-02-14,4000,130870,126870,718530,0
C2_plus_125_natural,202602150401,2026-02-15,4000,0,-4000,714530,4000
C2_plus_125_natural,202602150406,2026-02-15,4000,0,-4000,710530,8000
C2_plus_125_natural,202602152110,2026-02-15,100,0,-100,710430,8100
C2_plus_125_natural,202602162107,2026-02-16,100,0,-100,710330,8200
C2_plus_125_natural,202602170408,2026-02-17,4000,15360,11360,721690,0
C2_plus_125_natural,202602170411,2026-02-17,4000,0,-4000,717690,4000
C2_plus_125_natural,202602171903,2026-02-17,4000,2350,-1650,716040,5650
C2_plus_125_natural,202602181908,2026-02-18,4000,0,-4000,712040,9650
C2_plus_125_natural,202602181910,2026-02-18,4000,5440,1440,713480,8210
C2_plus_125_natural,202602191903,2026-02-19,4000,11000,7000,720480,1210
C2_plus_125_natural,202602202208,2026-02-20,4000,5110,1110,721590,100
C2_plus_125_natural,202602222204,2026-02-22,4000,27920,23920,745510,0
C2_plus_125_natural,202602230709,2026-02-23,4000,0,-4000,741510,4000
C2_plus_125_natural,202602231201,2026-02-23,100,0,-100,741410,4100
C2_plus_125_natural,202602232107,2026-02-23,100,0,-100,741310,4200
C2_plus_125_natural,202602241406,2026-02-24,4000,0,-4000,737310,8200
C2_plus_125_natural,202602251406,2026-02-25,4000,0,-4000,733310,12200
C2_plus_125_natural,202602252107,2026-02-25,100,0,-100,733210,12300
C2_plus_125_natural,202602261408,2026-02-26,4000,0,-4000,729210,16300
C2_plus_125_natural,202602271401,2026-02-27,4000,0,-4000,725210,20300
C2_plus_125_natural,202602281207,2026-02-28,100,0,-100,725110,20400
C2_plus_125_natural,202603031104,2026-03-03,4000,0,-4000,721110,24400
C2_plus_125_natural,202603062107,2026-03-06,100,0,-100,721010,24500
C2_plus_125_natural,202603070306,2026-03-07,100,3450,3350,724360,21150
C2_plus_125_natural,202603070307,2026-03-07,100,0,-100,724260,21250
C2_plus_125_natural,202603071106,2026-03-07,4000,0,-4000,720260,25250
C2_plus_125_natural,202603081104,2026-03-08,4000,55260,51260,771520,0
C2_plus_125_natural,202603081105,2026-03-08,4000,0,-4000,767520,4000
C2_plus_125_natural,202603091312,2026-03-09,4000,0,-4000,763520,8000
