period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2024-01-01_to_2024-12-31,base,202407071307,2024-07-07,13,尼崎,7,4,0,1,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202407071801,2024-07-07,18,徳山,1,5,5,3,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202407071809,2024-07-07,18,徳山,9,4,4,3,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202407072105,2024-07-07,21,芦屋,5,4,4,2,-0.08,6-5,0,0
2024-01-01_to_2024-12-31,base,202407072211,2024-07-07,22,福岡,11,5,5,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202407072301,2024-07-07,23,唐津,1,5,5,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202407080610,2024-07-08,06,浜名湖,10,4,2,1,-0.11,3-5,0,0
2024-01-01_to_2024-12-31,base,202407081108,2024-07-08,11,びわこ,8,4,4,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202407082302,2024-07-08,23,唐津,2,6,6,2,-0.1,5-1,0,0
2024-01-01_to_2024-12-31,base,202407082307,2024-07-08,23,唐津,7,6,6,3,-0.07,5-6,0,0
2024-01-01_to_2024-12-31,base,202407090601,2024-07-09,06,浜名湖,1,4,2,3,-0.14,2-6,0,0
2024-01-01_to_2024-12-31,base,202407091111,2024-07-09,11,びわこ,11,7,7,3,-0.28,1-2,0,0
2024-01-01_to_2024-12-31,base,202407091308,2024-07-09,13,尼崎,8,5,3,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202407091805,2024-07-09,18,徳山,5,4,4,3,-0.11,1-4,0,0
2024-01-01_to_2024-12-31,base,202407091806,2024-07-09,18,徳山,6,5,5,1,-0.11,2-4,0,0
2024-01-01_to_2024-12-31,base,202407092306,2024-07-09,23,唐津,6,6,6,1,-0.08,5-4,0,0
2024-01-01_to_2024-12-31,base,202407092312,2024-07-09,23,唐津,12,6,6,1,-0.1,4-3,0,0
2024-01-01_to_2024-12-31,base,202407100609,2024-07-10,06,浜名湖,9,5,2,1,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202407100610,2024-07-10,06,浜名湖,10,5,3,2,-0.11,4-6,1,2270
2024-01-01_to_2024-12-31,base,202407101407,2024-07-10,14,鳴門,7,4,4,1,-0.05,4-1,1,840
2024-01-01_to_2024-12-31,base,202407101805,2024-07-10,18,徳山,5,4,4,2,-0.15,4-6,1,3510
2024-01-01_to_2024-12-31,base,202407110604,2024-07-11,06,浜名湖,4,4,2,3,-0.13,5-1,0,0
2024-01-01_to_2024-12-31,base,202407121010,2024-07-12,10,三国,10,4,4,1,-0.05,5-4,0,0
2024-01-01_to_2024-12-31,base,202407121810,2024-07-12,18,徳山,10,5,5,1,-0.1,4-5,1,1620
2024-01-01_to_2024-12-31,base,202407121811,2024-07-12,18,徳山,11,5,5,1,-0.05,4-5,1,2750
2024-01-01_to_2024-12-31,base,202407131406,2024-07-13,14,鳴門,6,4,4,1,-0.05,4-3,0,0
2024-01-01_to_2024-12-31,base,202407141303,2024-07-14,13,尼崎,3,4,0,2,-0.1,2-1,0,0
2024-01-01_to_2024-12-31,base,202407141307,2024-07-14,13,尼崎,7,5,3,3,-0.06,1-6,0,0
2024-01-01_to_2024-12-31,base,202407142303,2024-07-14,23,唐津,3,5,5,1,-0.09,1-2,0,0
2024-01-01_to_2024-12-31,base,202407151306,2024-07-15,13,尼崎,6,4,0,1,-0.08,4-1,1,450
2024-01-01_to_2024-12-31,base,202407151310,2024-07-15,13,尼崎,10,4,0,3,-0.08,1-6,0,0
2024-01-01_to_2024-12-31,base,202407161303,2024-07-16,13,尼崎,3,4,0,3,-0.15,5-4,0,0
2024-01-01_to_2024-12-31,base,202407161308,2024-07-16,13,尼崎,8,4,0,1,-0.07,4-1,1,730
2024-01-01_to_2024-12-31,base,202407170311,2024-07-17,03,江戸川,11,5,5,2,-0.05,4-1,1,2020
2024-01-01_to_2024-12-31,base,202407170706,2024-07-17,07,蒲郡,6,5,2,1,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202407171102,2024-07-17,11,びわこ,2,5,5,1,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202407180312,2024-07-18,03,江戸川,12,7,10,3,-0.06,4-1,1,790
2024-01-01_to_2024-12-31,base,202407180610,2024-07-18,06,浜名湖,10,4,2,2,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202407181304,2024-07-18,13,尼崎,4,6,4,1,-0.11,4-5,1,2780
2024-01-01_to_2024-12-31,base,202407181306,2024-07-18,13,尼崎,6,6,4,2,-0.06,6-4,0,0
2024-01-01_to_2024-12-31,base,202407181802,2024-07-18,18,徳山,2,5,5,3,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202407181907,2024-07-18,19,下関,7,4,4,3,-0.07,1-3,0,0
2024-01-01_to_2024-12-31,base,202407182206,2024-07-18,22,福岡,6,4,4,3,-0.08,4-1,1,720
2024-01-01_to_2024-12-31,base,202407190301,2024-07-19,03,江戸川,1,6,15,2,-0.08,4-3,0,0
2024-01-01_to_2024-12-31,base,202407190302,2024-07-19,03,江戸川,2,6,15,3,-0.16,2-4,0,0
2024-01-01_to_2024-12-31,base,202407190605,2024-07-19,06,浜名湖,5,4,2,3,-0.21,2-1,0,0
2024-01-01_to_2024-12-31,base,202407191005,2024-07-19,10,三国,5,4,4,3,-0.06,4-2,0,0
2024-01-01_to_2024-12-31,base,202407191109,2024-07-19,11,びわこ,9,6,6,2,-0.14,4-5,1,4480
2024-01-01_to_2024-12-31,base,202407200607,2024-07-20,06,浜名湖,7,6,3,3,-0.06,3-1,0,0
2024-01-01_to_2024-12-31,base,202407201112,2024-07-20,11,びわこ,12,4,5,2,-0.06,1-5,0,0
2024-01-01_to_2024-12-31,base,202407201302,2024-07-20,13,尼崎,2,5,3,3,-0.12,4-5,1,1560
2024-01-01_to_2024-12-31,base,202407201307,2024-07-20,13,尼崎,7,6,4,2,-0.11,1-5,0,0
2024-01-01_to_2024-12-31,base,202407202303,2024-07-20,23,唐津,3,4,4,2,-0.06,2-4,0,0
2024-01-01_to_2024-12-31,base,202407202304,2024-07-20,23,唐津,4,5,5,3,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202407202305,2024-07-20,23,唐津,5,4,4,3,-0.06,4-5,1,540
2024-01-01_to_2024-12-31,base,202407210308,2024-07-21,03,江戸川,8,7,10,3,-0.12,4-6,1,3550
2024-01-01_to_2024-12-31,base,202407210309,2024-07-21,03,江戸川,9,7,10,2,-0.07,4-1,1,1110
2024-01-01_to_2024-12-31,base,202407210612,2024-07-21,06,浜名湖,12,6,3,3,-0.35,1-5,0,0
2024-01-01_to_2024-12-31,base,202407221609,2024-07-22,16,児島,9,4,3,3,-0.09,6-4,0,0
2024-01-01_to_2024-12-31,base,202407230210,2024-07-23,02,戸田,10,6,5,3,-0.07,6-5,0,0
2024-01-01_to_2024-12-31,base,202407230211,2024-07-23,02,戸田,11,7,6,2,-0.08,4-6,1,2130
2024-01-01_to_2024-12-31,base,202407240204,2024-07-24,02,戸田,4,5,3,3,-0.09,4-2,0,0
2024-01-01_to_2024-12-31,base,202407240403,2024-07-24,04,平和島,3,5,4,2,-0.2,5-1,0,0
2024-01-01_to_2024-12-31,base,202407240802,2024-07-24,08,常滑,2,4,2,3,-0.09,3-1,0,0
2024-01-01_to_2024-12-31,base,202407241109,2024-07-24,11,びわこ,9,4,4,1,-0.16,2-5,0,0
2024-01-01_to_2024-12-31,base,202407241304,2024-07-24,13,尼崎,4,5,3,3,-0.09,4-3,0,0
2024-01-01_to_2024-12-31,base,202407241307,2024-07-24,13,尼崎,7,6,4,3,-0.05,4-5,1,2740
2024-01-01_to_2024-12-31,base,202407241804,2024-07-24,18,徳山,4,4,4,1,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202407250105,2024-07-25,01,桐生,5,5,6,2,-0.09,4-1,1,520
2024-01-01_to_2024-12-31,base,202407250410,2024-07-25,04,平和島,10,4,3,3,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202407251103,2024-07-25,11,びわこ,3,4,4,3,-0.07,2-4,0,0
2024-01-01_to_2024-12-31,base,202407251302,2024-07-25,13,尼崎,2,4,0,1,-0.19,1-5,0,0
2024-01-01_to_2024-12-31,base,202407251310,2024-07-25,13,尼崎,10,4,0,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202407251408,2024-07-25,14,鳴門,8,4,4,1,-0.08,4-5,1,530
2024-01-01_to_2024-12-31,base,202407251709,2024-07-25,17,宮島,9,4,4,3,-0.05,4-1,1,500
2024-01-01_to_2024-12-31,base,202407252108,2024-07-25,21,芦屋,8,4,4,1,-0.08,1-3,0,0
2024-01-01_to_2024-12-31,base,202407252112,2024-07-25,21,芦屋,12,6,6,1,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202407260601,2024-07-26,06,浜名湖,1,4,2,2,-0.15,1-4,0,0
2024-01-01_to_2024-12-31,base,202407260610,2024-07-26,06,浜名湖,10,5,2,3,-0.06,4-1,1,2100
2024-01-01_to_2024-12-31,base,202407261404,2024-07-26,14,鳴門,4,4,4,3,-0.12,4-3,0,0
2024-01-01_to_2024-12-31,base,202407261807,2024-07-26,18,徳山,7,4,4,1,-0.06,4-1,1,720
2024-01-01_to_2024-12-31,base,202407262101,2024-07-26,21,芦屋,1,4,4,3,-0.1,4-1,1,4560
2024-01-01_to_2024-12-31,base,202407262106,2024-07-26,21,芦屋,6,4,4,3,-0.06,4-5,1,1180
2024-01-01_to_2024-12-31,base,202407270611,2024-07-27,06,浜名湖,11,6,3,1,-0.07,4-1,1,940
2024-01-01_to_2024-12-31,base,202407271807,2024-07-27,18,徳山,7,4,4,2,-0.05,4-3,0,0
2024-01-01_to_2024-12-31,base,202407271808,2024-07-27,18,徳山,8,4,4,3,-0.1,5-1,0,0
2024-01-01_to_2024-12-31,base,202407272105,2024-07-27,21,芦屋,5,4,4,1,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202407280106,2024-07-28,01,桐生,6,5,4,1,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202407280804,2024-07-28,08,常滑,4,4,2,1,-0.06,4-5,1,2130
2024-01-01_to_2024-12-31,base,202407280811,2024-07-28,08,常滑,11,4,2,1,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202407280909,2024-07-28,09,津,9,4,2,1,-0.06,4-2,0,0
2024-01-01_to_2024-12-31,base,202407281705,2024-07-28,17,宮島,5,4,4,3,-0.06,3-2,0,0
2024-01-01_to_2024-12-31,base,202407282106,2024-07-28,21,芦屋,6,4,4,3,-0.13,2-4,0,0
2024-01-01_to_2024-12-31,base,202407290509,2024-07-29,05,多摩川,9,4,3,2,-0.25,4-5,1,5600
2024-01-01_to_2024-12-31,base,202407290603,2024-07-29,06,浜名湖,3,5,3,3,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202407291301,2024-07-29,13,尼崎,1,6,4,1,-0.08,3-1,0,0
2024-01-01_to_2024-12-31,base,202407291310,2024-07-29,13,尼崎,10,7,5,2,-0.1,4-1,1,1870
2024-01-01_to_2024-12-31,base,202407292306,2024-07-29,23,唐津,6,4,4,1,-0.11,4-5,1,390
2024-01-01_to_2024-12-31,base,202407292311,2024-07-29,23,唐津,11,4,4,2,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202407300302,2024-07-30,03,江戸川,2,4,5,2,-0.08,4-1,1,1220
2024-01-01_to_2024-12-31,base,202407300303,2024-07-30,03,江戸川,3,4,5,3,-0.07,5-1,0,0
2024-01-01_to_2024-12-31,base,202407300308,2024-07-30,03,江戸川,8,4,10,2,-0.12,1-3,0,0
2024-01-01_to_2024-12-31,base,202407300310,2024-07-30,03,江戸川,10,7,10,2,-0.31,5-4,0,0
2024-01-01_to_2024-12-31,base,202407300807,2024-07-30,08,常滑,7,5,3,2,-0.08,4-1,1,4950
2024-01-01_to_2024-12-31,base,202407301309,2024-07-30,13,尼崎,9,6,4,3,-0.09,3-5,0,0
2024-01-01_to_2024-12-31,base,202407301911,2024-07-30,19,下関,11,5,5,2,-0.07,5-4,0,0
2024-01-01_to_2024-12-31,base,202407310305,2024-07-31,03,江戸川,5,4,5,3,-0.07,1-3,0,0
2024-01-01_to_2024-12-31,base,202407310310,2024-07-31,03,江戸川,10,5,5,1,-0.19,4-6,1,2980
2024-01-01_to_2024-12-31,base,202407310509,2024-07-31,05,多摩川,9,5,3,1,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202407310908,2024-07-31,09,津,8,6,5,3,-0.07,4-1,1,5700
2024-01-01_to_2024-12-31,base,202407310909,2024-07-31,09,津,9,5,3,1,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202407310912,2024-07-31,09,津,12,5,3,1,-0.61,2-5,0,0
2024-01-01_to_2024-12-31,base,202407311602,2024-07-31,16,児島,2,4,3,1,-0.18,5-1,0,0
2024-01-01_to_2024-12-31,base,202408010301,2024-08-01,03,江戸川,1,4,5,1,-0.09,4-5,1,340
2024-01-01_to_2024-12-31,base,202408010305,2024-08-01,03,江戸川,5,4,5,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202408010311,2024-08-01,03,江戸川,11,4,5,1,-0.08,4-5,1,2400
2024-01-01_to_2024-12-31,base,202408011202,2024-08-01,12,住之江,2,4,2,2,-0.39,4-1,1,1010
2024-01-01_to_2024-12-31,base,202408011309,2024-08-01,13,尼崎,9,4,0,3,-0.14,4-1,1,680
2024-01-01_to_2024-12-31,base,202408011603,2024-08-01,16,児島,3,4,3,3,-0.11,4-2,0,0
2024-01-01_to_2024-12-31,base,202408020306,2024-08-02,03,江戸川,6,4,5,3,-0.12,1-4,0,0
2024-01-01_to_2024-12-31,base,202408020611,2024-08-02,06,浜名湖,11,4,2,2,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202408021602,2024-08-02,16,児島,2,4,3,3,-0.21,4-2,0,0
2024-01-01_to_2024-12-31,base,202408022106,2024-08-02,21,芦屋,6,5,5,2,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202408030304,2024-08-03,03,江戸川,4,5,5,3,-0.09,2-4,0,0
2024-01-01_to_2024-12-31,base,202408030603,2024-08-03,06,浜名湖,3,5,3,2,-0.05,5-2,0,0
2024-01-01_to_2024-12-31,base,202408030611,2024-08-03,06,浜名湖,11,4,2,2,-0.09,3-5,0,0
2024-01-01_to_2024-12-31,base,202408040312,2024-08-04,03,江戸川,12,7,5,2,-0.06,4-5,1,3340
2024-01-01_to_2024-12-31,base,202408050607,2024-08-05,06,浜名湖,7,6,3,3,-0.05,4-5,1,510
2024-01-01_to_2024-12-31,base,202408061811,2024-08-06,18,徳山,11,5,5,3,-0.08,5-2,0,0
2024-01-01_to_2024-12-31,base,202408061905,2024-08-06,19,下関,5,5,5,2,-0.05,4-6,1,540
2024-01-01_to_2024-12-31,base,202408070211,2024-08-07,02,戸田,11,5,3,3,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202408071704,2024-08-07,17,宮島,4,4,4,3,-0.06,6-4,0,0
2024-01-01_to_2024-12-31,base,202408081705,2024-08-08,17,宮島,5,4,4,2,-0.11,1-6,0,0
2024-01-01_to_2024-12-31,base,202408081707,2024-08-08,17,宮島,7,4,4,2,-0.07,1-3,0,0
2024-01-01_to_2024-12-31,base,202408090907,2024-08-09,09,津,7,4,2,1,-0.09,1-5,0,0
2024-01-01_to_2024-12-31,base,202408090908,2024-08-09,09,津,8,4,2,1,-0.08,5-1,0,0
2024-01-01_to_2024-12-31,base,202408091008,2024-08-09,10,三国,8,4,4,2,-0.12,2-5,0,0
2024-01-01_to_2024-12-31,base,202408091010,2024-08-09,10,三国,10,4,4,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202408091011,2024-08-09,10,三国,11,6,6,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202408091907,2024-08-09,19,下関,7,4,4,1,-0.06,1-5,0,0
2024-01-01_to_2024-12-31,base,202408100404,2024-08-10,04,平和島,4,4,3,1,-0.06,2-4,0,0
2024-01-01_to_2024-12-31,base,202408100610,2024-08-10,06,浜名湖,10,5,3,1,-0.11,1-5,0,0
2024-01-01_to_2024-12-31,base,202408100703,2024-08-10,07,蒲郡,3,5,2,2,-0.09,1-3,0,0
2024-01-01_to_2024-12-31,base,202408101302,2024-08-10,13,尼崎,2,4,0,2,-0.3,1-4,0,0
2024-01-01_to_2024-12-31,base,202408102104,2024-08-10,21,芦屋,4,4,4,1,-0.11,4-1,1,2460
2024-01-01_to_2024-12-31,base,202408102106,2024-08-10,21,芦屋,6,4,4,1,-0.05,1-6,0,0
2024-01-01_to_2024-12-31,base,202408102302,2024-08-10,23,唐津,2,4,4,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202408102304,2024-08-10,23,唐津,4,5,5,1,-0.05,4-5,1,390
2024-01-01_to_2024-12-31,base,202408102307,2024-08-10,23,唐津,7,5,5,1,-0.11,4-5,1,930
2024-01-01_to_2024-12-31,base,202408110604,2024-08-11,06,浜名湖,4,5,2,1,-0.06,4-1,1,3520
2024-01-01_to_2024-12-31,base,202408110702,2024-08-11,07,蒲郡,2,4,2,1,-0.11,4-2,0,0
2024-01-01_to_2024-12-31,base,202408110703,2024-08-11,07,蒲郡,3,5,2,3,-0.23,1-2,0,0
2024-01-01_to_2024-12-31,base,202408111605,2024-08-11,16,児島,5,4,3,1,-0.07,6-4,0,0
2024-01-01_to_2024-12-31,base,202408112306,2024-08-11,23,唐津,6,4,4,2,-0.07,4-1,1,290
2024-01-01_to_2024-12-31,base,202408121312,2024-08-12,13,尼崎,12,5,3,3,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202408130104,2024-08-13,01,桐生,4,4,3,1,-0.11,4-2,0,0
2024-01-01_to_2024-12-31,base,202408130606,2024-08-13,06,浜名湖,6,4,2,2,-0.05,5-3,0,0
2024-01-01_to_2024-12-31,base,202408130706,2024-08-13,07,蒲郡,6,4,2,3,-0.09,5-1,0,0
2024-01-01_to_2024-12-31,base,202408131605,2024-08-13,16,児島,5,4,3,1,-0.39,1-2,0,0
2024-01-01_to_2024-12-31,base,202408131608,2024-08-13,16,児島,8,4,3,2,-0.25,1-4,0,0
2024-01-01_to_2024-12-31,base,202408132109,2024-08-13,21,芦屋,9,4,4,3,-0.16,1-3,0,0
2024-01-01_to_2024-12-31,base,202408140305,2024-08-14,03,江戸川,5,8,15,1,-0.07,2-6,0,0
2024-01-01_to_2024-12-31,base,202408140312,2024-08-14,03,江戸川,12,5,20,1,-0.06,4-1,1,2180
2024-01-01_to_2024-12-31,base,202408140503,2024-08-14,05,多摩川,3,5,3,2,-0.09,4-1,1,890
2024-01-01_to_2024-12-31,base,202408140508,2024-08-14,05,多摩川,8,4,2,2,-0.15,4-5,1,1510
2024-01-01_to_2024-12-31,base,202408140907,2024-08-14,09,津,7,4,2,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202408142110,2024-08-14,21,芦屋,10,4,4,3,-0.16,4-2,0,0
2024-01-01_to_2024-12-31,base,202408142308,2024-08-14,23,唐津,8,4,4,2,-0.25,6-4,0,0
2024-01-01_to_2024-12-31,base,202408150101,2024-08-15,01,桐生,1,4,3,2,-0.05,1-6,0,0
2024-01-01_to_2024-12-31,base,202408150303,2024-08-15,03,江戸川,3,5,5,3,-0.1,5-6,0,0
2024-01-01_to_2024-12-31,base,202408150308,2024-08-15,03,江戸川,8,5,5,3,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202408150503,2024-08-15,05,多摩川,3,5,3,2,-0.11,4-5,1,6360
2024-01-01_to_2024-12-31,base,202408151709,2024-08-15,17,宮島,9,4,4,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202408152305,2024-08-15,23,唐津,5,4,4,2,-0.1,1-5,0,0
2024-01-01_to_2024-12-31,base,202408160502,2024-08-16,05,多摩川,2,6,4,1,-0.06,4-1,1,2840
2024-01-01_to_2024-12-31,base,202408160901,2024-08-16,09,津,1,6,5,2,-0.11,5-6,0,0
2024-01-01_to_2024-12-31,base,202408160909,2024-08-16,09,津,9,6,5,1,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202408161003,2024-08-16,10,三国,3,8,8,1,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202408161005,2024-08-16,10,三国,5,6,6,2,-0.08,2-1,0,0
2024-01-01_to_2024-12-31,base,202408161007,2024-08-16,10,三国,7,7,7,3,-0.05,6-1,0,0
2024-01-01_to_2024-12-31,base,202408161011,2024-08-16,10,三国,11,4,4,3,-0.06,3-4,0,0
2024-01-01_to_2024-12-31,base,202408161711,2024-08-16,17,宮島,11,4,4,2,-0.12,4-1,1,630
2024-01-01_to_2024-12-31,base,202408161903,2024-08-16,19,下関,3,4,4,3,-0.11,4-6,1,6050
2024-01-01_to_2024-12-31,base,202408170302,2024-08-17,03,江戸川,2,6,5,3,-0.05,4-1,1,2370
2024-01-01_to_2024-12-31,base,202408170311,2024-08-17,03,江戸川,11,7,5,3,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202408170407,2024-08-17,04,平和島,7,4,3,2,-0.06,1-6,0,0
2024-01-01_to_2024-12-31,base,202408171012,2024-08-17,10,三国,12,5,5,1,-0.08,4-6,1,5790
2024-01-01_to_2024-12-31,base,202408171208,2024-08-17,12,住之江,8,4,2,3,-0.06,4-1,1,1690
2024-01-01_to_2024-12-31,base,202408180308,2024-08-18,03,江戸川,8,4,5,2,-0.1,4-2,0,0
2024-01-01_to_2024-12-31,base,202408181610,2024-08-18,16,児島,10,4,3,2,-0.08,1-3,0,0
2024-01-01_to_2024-12-31,base,202408190403,2024-08-19,04,平和島,3,4,3,2,-0.08,4-3,0,0
2024-01-01_to_2024-12-31,base,202408190406,2024-08-19,04,平和島,6,5,4,2,-0.16,4-1,1,1870
2024-01-01_to_2024-12-31,base,202408190607,2024-08-19,06,浜名湖,7,6,3,2,-0.43,4-2,0,0
2024-01-01_to_2024-12-31,base,202408192005,2024-08-19,20,若松,5,4,4,3,-0.11,2-1,0,0
2024-01-01_to_2024-12-31,base,202408200305,2024-08-20,03,江戸川,5,8,20,1,-0.08,2-6,0,0
2024-01-01_to_2024-12-31,base,202408201012,2024-08-20,10,三国,12,4,4,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202408201409,2024-08-20,14,鳴門,9,4,4,3,-0.06,4-6,1,13510
2024-01-01_to_2024-12-31,base,202408201906,2024-08-20,19,下関,6,4,4,3,-0.14,4-2,0,0
2024-01-01_to_2024-12-31,base,202408202011,2024-08-20,20,若松,11,4,4,1,-0.14,3-4,0,0
2024-01-01_to_2024-12-31,base,202408202308,2024-08-20,23,唐津,8,5,5,1,-0.07,4-6,1,2470
2024-01-01_to_2024-12-31,base,202408210411,2024-08-21,04,平和島,11,4,3,3,-0.05,1-5,0,0
2024-01-01_to_2024-12-31,base,202408210601,2024-08-21,06,浜名湖,1,4,2,3,-0.14,4-1,1,9110
2024-01-01_to_2024-12-31,base,202408211008,2024-08-21,10,三国,8,4,4,2,-0.14,1-3,0,0
2024-01-01_to_2024-12-31,base,202408211312,2024-08-21,13,尼崎,12,5,3,2,-0.08,4-6,1,7130
2024-01-01_to_2024-12-31,base,202408220508,2024-08-22,05,多摩川,8,4,2,1,-0.09,1-6,0,0
2024-01-01_to_2024-12-31,base,202408220611,2024-08-22,06,浜名湖,11,4,2,2,-0.06,4-2,0,0
2024-01-01_to_2024-12-31,base,202408221806,2024-08-22,18,徳山,6,4,4,1,-0.08,4-5,1,1700
2024-01-01_to_2024-12-31,base,202408230708,2024-08-23,07,蒲郡,8,4,2,3,-0.1,4-1,1,6390
2024-01-01_to_2024-12-31,base,202408231806,2024-08-23,18,徳山,6,5,5,1,-0.08,4-6,1,7870
2024-01-01_to_2024-12-31,base,202408231809,2024-08-23,18,徳山,9,4,4,2,-0.05,4-2,0,0
2024-01-01_to_2024-12-31,base,202408241306,2024-08-24,13,尼崎,6,4,0,2,-0.19,1-5,0,0
2024-01-01_to_2024-12-31,base,202408241311,2024-08-24,13,尼崎,11,6,4,1,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202408250401,2024-08-25,04,平和島,1,5,3,2,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202408250411,2024-08-25,04,平和島,11,5,4,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202408250711,2024-08-25,07,蒲郡,11,4,2,3,-0.06,4-5,1,840
2024-01-01_to_2024-12-31,base,202408260401,2024-08-26,04,平和島,1,4,4,1,-0.12,1-4,0,0
2024-01-01_to_2024-12-31,base,202408260404,2024-08-26,04,平和島,4,4,3,1,-0.07,6-1,0,0
2024-01-01_to_2024-12-31,base,202408260408,2024-08-26,04,平和島,8,4,4,3,-0.07,4-2,0,0
2024-01-01_to_2024-12-31,base,202408260506,2024-08-26,05,多摩川,6,4,2,2,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202408260805,2024-08-26,08,常滑,5,5,3,3,-0.11,1-2,0,0
2024-01-01_to_2024-12-31,base,202408260901,2024-08-26,09,津,1,4,2,1,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202408260902,2024-08-26,09,津,2,4,2,3,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202408260910,2024-08-26,09,津,10,5,3,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202408260912,2024-08-26,09,津,12,5,3,1,-0.07,4-5,1,850
2024-01-01_to_2024-12-31,base,202408262109,2024-08-26,21,芦屋,9,5,5,2,-0.09,1-5,0,0
2024-01-01_to_2024-12-31,base,202408270304,2024-08-27,03,江戸川,4,9,15,1,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202408270402,2024-08-27,04,平和島,2,6,4,2,-0.05,1-5,0,0
2024-01-01_to_2024-12-31,base,202408270405,2024-08-27,04,平和島,5,5,4,2,-0.05,4-5,1,1340
2024-01-01_to_2024-12-31,base,202408270804,2024-08-27,08,常滑,4,5,3,2,-0.09,4-5,1,1070
2024-01-01_to_2024-12-31,base,202408270808,2024-08-27,08,常滑,8,5,3,2,-0.16,4-2,0,0
2024-01-01_to_2024-12-31,base,202408270812,2024-08-27,08,常滑,12,5,3,2,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202408271006,2024-08-27,10,三国,6,7,7,3,-0.09,4-2,0,0
2024-01-01_to_2024-12-31,base,202408271301,2024-08-27,13,尼崎,1,5,3,3,-0.07,4-1,1,680
2024-01-01_to_2024-12-31,base,202408271802,2024-08-27,18,徳山,2,5,5,1,-0.07,3-1,0,0
2024-01-01_to_2024-12-31,base,202408271812,2024-08-27,18,徳山,12,4,4,3,-0.14,1-5,0,0
2024-01-01_to_2024-12-31,base,202408272001,2024-08-27,20,若松,1,6,6,3,-0.05,4-2,0,0
2024-01-01_to_2024-12-31,base,202408272004,2024-08-27,20,若松,4,7,7,3,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202408272101,2024-08-27,21,芦屋,1,5,5,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202408272107,2024-08-27,21,芦屋,7,6,6,1,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202408280902,2024-08-28,09,津,2,4,2,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202408280909,2024-08-28,09,津,9,4,2,2,-0.05,1-4,0,0
